OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
209e91f0-bda5-44d2-991b-cd827d4f7bc0,Kitchen,D201102,CID-060,CA-0107,2026-04-14,Completed,1773.76,106.44,1880.2,MC,USD,SampleGen
750d1b10-9986-436e-9aa7-9fc6e4582fa5,Kitchen,D201103,CID-061,CA-0109,2025-02-01,Completed,3815.86,228.96,4044.82,Discover,USD,SampleGen
3459da06-4947-4aca-975f-ae54672eb050,Kitchen,D201104,CID-061,CA-0109,2025-05-12,Completed,2423.88,145.44,2569.32,PayPal,USD,SampleGen
d2283fd9-d40f-4e99-8753-2b7ea1b6dc50,Kitchen,D201105,CID-061,CA-0109,2025-06-13,Completed,1371.86,82.32,1454.18,MC,USD,SampleGen
7b0c2364-8ef6-442d-9319-515015e4ebfa,Kitchen,D201106,CID-061,CA-0109,2025-08-30,Completed,1719.84,103.2,1823.04,MC,USD,SampleGen
02dbe416-4465-47be-9340-eac0f411d400,Kitchen,D201107,CID-061,CA-0109,2025-09-23,Completed,2215.68,132.96,2348.64,Discover,USD,SampleGen
dd416596-6758-481b-81e2-c7a09be6b61f,Kitchen,D201108,CID-061,CA-0109,2025-10-24,Completed,599.84,36.0,635.84,MC,USD,SampleGen
bc5faf90-dca1-44ad-a4e1-4e5eeb0de618,Kitchen,D201109,CID-061,CA-0109,2025-11-21,Completed,281.9,16.92,298.82,PayPal,USD,SampleGen
285fb787-7ed7-4836-ba1c-2e8177947219,Kitchen,D201110,CID-061,CA-0109,2025-12-11,Completed,447.78,26.87,474.65,MC,USD,SampleGen
346ad1fb-6a39-4b97-88b5-3090ed7351ab,Kitchen,D201111,CID-061,CA-0109,2025-12-04,Completed,1787.78,107.28,1895.06,MC,USD,SampleGen
5838d8ff-84af-45ac-9da6-946d726623c1,Kitchen,D201112,CID-061,CA-0109,2026-01-16,Shipped,3891.8,233.52,4125.32,VISA,USD,SampleGen
0afe7c99-d313-4f90-9bca-71f735e5be7d,Kitchen,D201113,CID-061,CA-0109,2026-02-21,Completed,717.86,43.08,760.94,VISA,USD,SampleGen
f3126ec1-6b3e-4039-821d-9d9649aacdd3,Kitchen,D201114,CID-061,CA-0109,2026-03-11,Completed,1415.88,84.96,1500.84,Discover,USD,SampleGen
d3430397-649d-4a3a-acd5-ef3020fb8a88,Kitchen,D201115,CID-061,CA-0109,2026-04-11,Cancelled,6631.8,397.92,7029.72,MC,USD,SampleGen
664651b7-a8ed-429e-9692-665954129b21,Kitchen,D201116,CID-062,CA-0111,2025-01-31,Completed,6425.76,385.56,6811.32,VISA,USD,SampleGen
c197aca2-9a2f-4e5a-a7ba-26a8f7e50bca,Kitchen,D201117,CID-062,CA-0111,2025-02-22,Completed,357.9,21.48,379.38,VISA,USD,SampleGen
46e38843-fad7-43c5-bf3f-703971bca9f2,Kitchen,D201118,CID-062,CA-0111,2025-03-16,Completed,385.86,23.16,409.02,MC,USD,SampleGen
f470e955-3677-49f5-a538-fd3d9f1a7812,Kitchen,D201119,CID-062,CA-0111,2025-04-03,Completed,375.9,22.56,398.46,AmEx,USD,SampleGen
de84c6a6-c939-478a-a5ae-9ec5f888dd38,Kitchen,D201120,CID-062,CA-0111,2025-05-03,Completed,4097.74,245.88,4343.62,AmEx,USD,SampleGen
8b62958c-cc28-494d-88c5-84ede93327f8,Kitchen,D201121,CID-062,CA-0111,2025-05-20,Cancelled,1495.8,89.76,1585.56,MC,USD,SampleGen
b9d54045-74cd-41a5-aa78-e9541e2fc963,Kitchen,D201122,CID-062,CA-0111,2025-06-19,Completed,3719.76,223.2,3942.96,MC,USD,SampleGen
56eb5f31-467e-4670-a91b-28aac5580bfa,Kitchen,D201123,CID-062,CA-0111,2025-06-16,Completed,567.9,34.08,601.98,MC,USD,SampleGen
35b34c11-7afc-4986-b1f1-e86a957a82a0,Kitchen,D201124,CID-062,CA-0111,2025-07-07,Completed,1325.78,79.56,1405.34,Discover,USD,SampleGen
a9a8df0b-c5a2-44ca-8190-a0577539a1dd,Kitchen,D201125,CID-062,CA-0111,2025-07-24,Completed,4143.72,248.64,4392.36,MC,USD,SampleGen
5afbe286-33db-4aa9-8ce2-9c71e7907cea,Kitchen,D201126,CID-062,CA-0111,2025-08-28,Pending,2493.8,149.64,2643.44,VISA,USD,SampleGen
694c55a4-07da-4ae9-879f-447c0c16f964,Kitchen,D201127,CID-062,CA-0111,2025-08-24,Completed,4023.72,241.44,4265.16,VISA,USD,SampleGen
d0cd2399-ee7a-42fe-aaf4-7bba0666f67e,Kitchen,D201128,CID-062,CA-0111,2025-08-30,Completed,1859.86,111.6,1971.46,MC,USD,SampleGen
e6de1691-b283-4dd1-9af7-6c7514401e84,Kitchen,D201129,CID-062,CA-0111,2025-09-09,Completed,3427.76,205.68,3633.44,VISA,USD,SampleGen
67ba2f4f-9459-43b1-810a-f2537202e0e0,Kitchen,D201130,CID-062,CA-0111,2025-09-14,Completed,1223.86,73.44,1297.3,VISA,USD,SampleGen
1da9111c-c415-4b76-8ef9-d29b623ec16b,Kitchen,D201131,CID-062,CA-0111,2025-09-01,Completed,1387.72,83.28,1471.0,PayPal,USD,SampleGen
1f8037c3-db4c-48a0-a581-0a857db6e47d,Kitchen,D201132,CID-062,CA-0111,2025-10-18,Completed,491.92,29.52,521.44,VISA,USD,SampleGen
20e98c55-7433-4d41-83ef-1b79c22ad1b9,Kitchen,D201133,CID-062,CA-0111,2025-10-25,Completed,1443.8,86.64,1530.44,PayPal,USD,SampleGen
7b2a561a-f07f-43cb-99d2-189c3107908b,Kitchen,D201134,CID-062,CA-0111,2025-11-16,Completed,563.84,33.84,597.68,Discover,USD,SampleGen
93733fae-64cc-4123-a82d-c75bb5877bad,Kitchen,D201135,CID-062,CA-0111,2025-11-16,Cancelled,313.9,18.84,332.74,MC,USD,SampleGen
ed05b515-b7ad-4f3a-872a-0ed316a6b229,Kitchen,D201136,CID-062,CA-0111,2025-11-07,Shipped,3751.78,225.12,3976.9,VISA,USD,SampleGen
be2b4d7a-a1a6-4737-8f1f-8c907534f80c,Kitchen,D201137,CID-062,CA-0111,2025-12-03,Pending,1559.9,93.6,1653.5,AmEx,USD,SampleGen
cca9f583-3da9-4874-8f90-c96c936d82c5,Kitchen,D201138,CID-062,CA-0111,2025-12-28,Completed,1903.72,114.24,2017.96,VISA,USD,SampleGen
5965e382-df9a-42cb-85d0-185da62cb2b5,Kitchen,D201139,CID-062,CA-0111,2025-12-21,Completed,999.84,59.99,1059.83,PayPal,USD,SampleGen
d5a831ac-1cbd-467f-a35e-5d2e7f71a78d,Kitchen,D201140,CID-062,CA-0111,2025-12-11,Pending,947.88,56.88,1004.76,AmEx,USD,SampleGen
f4b30409-a37c-4bf7-abd7-0aae5ecc6ff8,Kitchen,D201141,CID-062,CA-0111,2026-01-23,Completed,771.86,46.32,818.18,VISA,USD,SampleGen
d7ca58ec-a1a5-4134-ae4e-3542f2696b93,Kitchen,D201142,CID-062,CA-0111,2026-01-14,Completed,7407.72,444.48,7852.2,VISA,USD,SampleGen
ce0cdff9-5be3-4404-a576-b811856f6d8d,Kitchen,D201143,CID-062,CA-0111,2026-01-03,Completed,2479.8,148.8,2628.6,MC,USD,SampleGen
785f653b-6124-4dbb-9272-87c3d576dda6,Kitchen,D201144,CID-062,CA-0111,2026-02-14,Completed,2871.68,172.32,3044.0,MC,USD,SampleGen
77164ec9-7f14-4baf-93ee-dd02c855d518,Kitchen,D201145,CID-062,CA-0111,2026-02-05,Completed,3315.9,198.96,3514.86,PayPal,USD,SampleGen
0c564863-c6b8-407f-b6ed-accb9cf0311d,Kitchen,D201146,CID-062,CA-0111,2026-02-24,Completed,2043.86,122.64,2166.5,VISA,USD,SampleGen
0f17dac5-bdb4-4652-a2b2-cd3cc4e213ac,Kitchen,D201147,CID-062,CA-0111,2026-03-19,Completed,6815.84,408.96,7224.8,VISA,USD,SampleGen
4032fa82-bd5d-4549-8be8-186582d3838c,Kitchen,D201148,CID-062,CA-0111,2026-03-17,Completed,2639.84,158.4,2798.24,Discover,USD,SampleGen
d275a421-db44-4455-a240-979d06bde218,Kitchen,D201149,CID-062,CA-0111,2026-03-16,Completed,963.78,57.84,1021.62,MC,USD,SampleGen
263e20bd-e44a-4e41-b012-1e4520ab6305,Kitchen,D201150,CID-062,CA-0111,2026-04-27,Completed,3107.82,186.48,3294.3,VISA,USD,SampleGen
5a76aa8f-613c-4150-a43d-52571f45635e,Kitchen,D201151,CID-062,CA-0111,2026-04-01,Completed,5519.76,331.2,5850.96,VISA,USD,SampleGen
b3a12c2d-1bf0-4f3e-80b8-7d107a1389cf,Kitchen,D201152,CID-062,CA-0111,2026-04-01,Completed,687.84,41.28,729.12,MC,USD,SampleGen
c4b25868-44b7-4c2d-a151-55e8cc87d2cc,Kitchen,D201153,CID-063,CA-0113,2025-01-29,Completed,723.86,43.44,767.3,AmEx,USD,SampleGen
99d03d39-d3cb-4d8d-8145-1d093fd5ddac,Kitchen,D201154,CID-063,CA-0113,2025-01-15,Completed,3863.8,231.84,4095.64,VISA,USD,SampleGen
27f4310f-a651-4a2f-bcf4-3285eab923c7,Kitchen,D201155,CID-063,CA-0113,2025-02-03,Completed,333.9,20.04,353.94,PayPal,USD,SampleGen
dbbb8ad1-9fe0-42d4-98b0-9806c6ca2e43,Kitchen,D201156,CID-063,CA-0113,2025-02-03,Completed,2011.74,120.72,2132.46,VISA,USD,SampleGen
aaa59b5b-9858-4bb0-8133-4062b1179281,Kitchen,D201157,CID-063,CA-0113,2025-03-08,Completed,415.88,24.96,440.84,AmEx,USD,SampleGen
9d3b8269-8a5f-4df6-ba4f-0be16bdc2b58,Kitchen,D201158,CID-063,CA-0113,2025-03-25,Completed,2753.88,165.24,2919.12,Discover,USD,SampleGen
a6f4b9e0-0172-4074-859c-b80c28fa8e1c,Kitchen,D201159,CID-063,CA-0113,2025-04-04,Completed,2671.9,160.32,2832.22,MC,USD,SampleGen
760e8114-3b3c-49cc-aef2-31bc17eb538b,Kitchen,D201160,CID-063,CA-0113,2025-04-15,Completed,2199.82,132.0,2331.82,MC,USD,SampleGen
a7da3a2c-ebf5-4320-894f-890dfb893e21,Kitchen,D201161,CID-063,CA-0113,2025-05-02,Completed,2221.74,133.32,2355.06,MC,USD,SampleGen
b5571208-c37c-4ab6-acdf-df19a7608a71,Kitchen,D201162,CID-063,CA-0113,2025-05-27,Completed,639.9,38.4,678.3,VISA,USD,SampleGen
012beaf7-72f2-4b77-8a84-916f2b9c2436,Kitchen,D201163,CID-063,CA-0113,2025-05-29,Shipped,1031.92,61.92,1093.84,MC,USD,SampleGen
140da5d5-dc15-4b61-b708-d0bd22dfffea,Kitchen,D201164,CID-063,CA-0113,2025-06-05,Completed,1515.78,90.96,1606.74,Discover,USD,SampleGen
c008c6bc-9dad-46f2-ac03-4801d6236ae8,Kitchen,D201165,CID-063,CA-0113,2025-06-09,Completed,2363.84,141.84,2505.68,PayPal,USD,SampleGen
e0f44245-0136-49e2-b776-294fc421a548,Kitchen,D201166,CID-063,CA-0113,2025-06-08,Completed,3779.82,226.8,4006.62,VISA,USD,SampleGen
fa970c92-7c5c-42e1-8513-2f2b0d8a32c0,Kitchen,D201167,CID-063,CA-0113,2025-07-30,Completed,413.86,24.84,438.7,VISA,USD,SampleGen
85c422d7-fb1b-4ab3-975f-1b6893078d87,Kitchen,D201168,CID-063,CA-0113,2025-07-30,Completed,1425.78,85.56,1511.34,VISA,USD,SampleGen
222a4d01-f1b4-4329-99d4-dd32816aabcb,Kitchen,D201169,CID-063,CA-0113,2025-07-15,Completed,1755.84,105.36,1861.2,MC,USD,SampleGen
7e3571f3-2316-4ac9-ac93-1642ca2cccb9,Kitchen,D201170,CID-063,CA-0113,2025-08-13,Shipped,6881.72,412.92,7294.64,PayPal,USD,SampleGen
f5202266-f8c9-4f88-b2d5-fd291a509e7c,Kitchen,D201171,CID-063,CA-0113,2025-08-16,Completed,4993.72,299.64,5293.36,VISA,USD,SampleGen
8cfe7cbf-17a4-4baa-9c7a-ca775c4b3fb9,Kitchen,D201172,CID-063,CA-0113,2025-08-14,Completed,3689.82,221.4,3911.22,PayPal,USD,SampleGen
45ee3823-a101-4e3c-ae3a-43c991ae5407,Kitchen,D201173,CID-063,CA-0113,2025-09-18,Completed,2915.9,174.96,3090.86,AmEx,USD,SampleGen
ab93eb3d-42ad-4ea8-8fb1-4b43e041c8cc,Kitchen,D201174,CID-063,CA-0113,2025-09-15,Shipped,1167.9,70.08,1237.98,VISA,USD,SampleGen
8b81f9f0-e402-49b4-995c-56e0572fdf96,Kitchen,D201175,CID-063,CA-0113,2025-09-09,Cancelled,2149.8,129.0,2278.8,VISA,USD,SampleGen
6eac707a-3095-4388-a6df-72deb6ad6c9e,Kitchen,D201176,CID-063,CA-0113,2025-10-20,Completed,1223.74,73.44,1297.18,MC,USD,SampleGen
32b6fe6b-e3f8-4e68-8a89-4aa2bc1a4988,Kitchen,D201177,CID-063,CA-0113,2025-10-15,Completed,921.84,55.32,977.16,AmEx,USD,SampleGen
0173d70b-1ad8-4450-9abb-ed23f4bc646f,Kitchen,D201178,CID-063,CA-0113,2025-10-01,Shipped,3079.8,184.8,3264.6,AmEx,USD,SampleGen
6edc3279-1e0c-4a3e-b9c8-9775ad3dbe3d,Kitchen,D201179,CID-063,CA-0113,2025-10-11,Completed,2119.82,127.2,2247.02,VISA,USD,SampleGen
fc3ec4e9-18ad-4f5f-8cd5-15a8e7500a89,Kitchen,D201180,CID-063,CA-0113,2025-11-13,Completed,299.92,18.0,317.92,PayPal,USD,SampleGen
b778f578-efe2-482d-af7b-2c0618af0df8,Kitchen,D201181,CID-063,CA-0113,2025-11-17,Shipped,1173.82,70.44,1244.26,Discover,USD,SampleGen
0188bcf6-d6c0-4235-97f6-fefe81d23257,Kitchen,D201182,CID-063,CA-0113,2025-11-09,Completed,4195.76,251.76,4447.52,VISA,USD,SampleGen
6fda2e86-2151-4d53-8a28-7f56f7d440c7,Kitchen,D201183,CID-063,CA-0113,2025-11-21,Shipped,2463.92,147.84,2611.76,AmEx,USD,SampleGen
3ccfe103-f2ae-48c0-9580-77637d6944f4,Kitchen,D201184,CID-063,CA-0113,2025-12-28,Shipped,731.82,43.92,775.74,VISA,USD,SampleGen
81fea327-dbdb-47cb-b3d7-22433095c632,Kitchen,D201185,CID-063,CA-0113,2025-12-01,Completed,7059.7,423.57,7483.27,MC,USD,SampleGen
826919a0-52af-45d7-8a05-a089e555ab20,Kitchen,D201186,CID-063,CA-0113,2025-12-27,Completed,2359.88,141.6,2501.48,VISA,USD,SampleGen
e2615694-3156-4618-9e71-84b634b21e64,Kitchen,D201187,CID-063,CA-0113,2025-12-23,Pending,829.84,49.79,879.63,VISA,USD,SampleGen
b473483e-6418-43fc-892d-72ecd62ecafc,Kitchen,D201188,CID-063,CA-0113,2025-12-29,Completed,2001.78,120.12,2121.9,AmEx,USD,SampleGen
b34d461c-0849-438f-bb44-e64f733ecaf3,Kitchen,D201189,CID-063,CA-0113,2025-12-16,Completed,5385.6,323.13,5708.73,VISA,USD,SampleGen
b4297ec1-0109-424e-9fb9-42c63bcec40e,Kitchen,D201190,CID-063,CA-0113,2025-12-07,Completed,5045.76,302.76,5348.52,AmEx,USD,SampleGen
09af9e6a-08dd-4e9b-a05f-d860495f05c3,Kitchen,D201191,CID-063,CA-0113,2026-01-09,Pending,6991.76,419.52,7411.28,AmEx,USD,SampleGen
f7c4bc22-5eab-49fe-bf27-983652ea2f4d,Kitchen,D201192,CID-063,CA-0113,2026-01-12,Completed,951.84,57.12,1008.96,Discover,USD,SampleGen
4ffb36d7-6f2a-49c6-8436-c73517cd7075,Kitchen,D201193,CID-063,CA-0113,2026-01-15,Completed,3099.86,186.0,3285.86,MC,USD,SampleGen
41dfd41d-7935-457b-9ced-3b5552cf24dc,Kitchen,D201194,CID-063,CA-0113,2026-01-29,Completed,1007.84,60.48,1068.32,VISA,USD,SampleGen
10f644ab-2d86-4d71-90fb-a10735f7e000,Kitchen,D201195,CID-063,CA-0113,2026-01-28,Completed,5155.74,309.36,5465.1,Discover,USD,SampleGen
3a5e8eac-a4df-41f1-902d-34b8a160bc49,Kitchen,D201196,CID-063,CA-0113,2026-02-17,Completed,447.88,26.88,474.76,VISA,USD,SampleGen
97fd167a-678f-4dbe-a904-dfdc6edf2255,Kitchen,D201197,CID-063,CA-0113,2026-02-06,Pending,1669.86,100.2,1770.06,MC,USD,SampleGen
81c06716-c07b-4d82-8d2d-049d53b9dd4d,Kitchen,D201198,CID-063,CA-0113,2026-02-27,Completed,4539.74,272.4,4812.14,VISA,USD,SampleGen
78947bd7-1ee5-41a9-997a-e7cb237c4c54,Kitchen,D201199,CID-063,CA-0113,2026-02-22,Completed,3947.86,236.88,4184.74,MC,USD,SampleGen
09161de4-8291-4cdf-8859-865f43798258,Kitchen,D201200,CID-063,CA-0113,2026-02-16,Completed,843.84,50.64,894.48,MC,USD,SampleGen
0af410c9-8442-45cb-88d5-120dff1155c1,Kitchen,D201201,CID-063,CA-0113,2026-03-08,Pending,4415.8,264.96,4680.76,PayPal,USD,SampleGen
f9807264-88d4-490a-9017-681139749cef,Kitchen,D201202,CID-063,CA-0113,2026-03-25,Completed,1779.84,106.8,1886.64,PayPal,USD,SampleGen
b9068189-6635-4616-b88d-57ae5ea07302,Kitchen,D201203,CID-063,CA-0113,2026-03-18,Completed,1043.88,62.64,1106.52,PayPal,USD,SampleGen
f91d0cde-25af-431a-9182-c80c7a4ed0ed,Kitchen,D201204,CID-063,CA-0113,2026-03-19,Completed,1635.84,98.16,1734.0,VISA,USD,SampleGen
0bfed3d9-bcd3-4eb8-b41b-22d6ba41fc88,Kitchen,D201205,CID-063,CA-0113,2026-03-31,Shipped,1509.76,90.6,1600.36,AmEx,USD,SampleGen
947e1aa4-366a-4757-9caa-a919b96bab75,Kitchen,D201206,CID-063,CA-0113,2026-04-26,Completed,2211.86,132.72,2344.58,AmEx,USD,SampleGen
06a27ca4-5fe5-4ff1-be7a-f600dfde78d5,Kitchen,D201207,CID-063,CA-0113,2026-04-15,Completed,703.88,42.24,746.12,MC,USD,SampleGen
c0684cd9-11a4-431f-aad8-1231a0ec77b8,Kitchen,D201208,CID-063,CA-0113,2026-04-15,Completed,2375.82,142.56,2518.38,VISA,USD,SampleGen
9b24d070-32e8-4121-8336-c3b593f967d7,Kitchen,D201209,CID-063,CA-0113,2026-04-08,Completed,439.88,26.4,466.28,MC,USD,SampleGen
4e0bdfe2-fecc-42f5-a596-5855c45805b1,Kitchen,D201210,CID-063,CA-0113,2026-04-10,Completed,1693.86,101.64,1795.5,VISA,USD,SampleGen
7f47a750-cc9f-4e39-abc0-92bf6d01644f,Kitchen,D201211,CID-064,CA-1487,2025-04-21,Completed,847.86,50.88,898.74,AmEx,USD,SampleGen
8b9a7f17-4f66-41bb-92bd-450ae847a09a,Kitchen,D201212,CID-064,CA-1487,2025-05-03,Completed,1859.86,111.6,1971.46,VISA,USD,SampleGen
1d547067-4d50-4e82-81f3-bfca4cd1007d,Kitchen,D201213,CID-064,CA-1487,2025-06-04,Pending,2155.84,129.36,2285.2,VISA,USD,SampleGen
5f70d8ab-9814-4507-ba2b-7ebe6ecad062,Kitchen,D201214,CID-064,CA-1487,2025-09-13,Completed,1443.82,86.64,1530.46,VISA,USD,SampleGen
4fdada24-0f1f-48db-9385-477b3124df5b,Kitchen,D201215,CID-064,CA-1487,2025-12-30,Completed,1119.92,67.2,1187.12,PayPal,USD,SampleGen
4c353631-51be-44c4-9826-691e50161751,Kitchen,D201216,CID-064,CA-1487,2026-01-08,Completed,3391.74,203.52,3595.26,AmEx,USD,SampleGen
f078d943-5ea0-4b96-b1b4-85737269ba37,Kitchen,D201217,CID-064,CA-1487,2026-02-22,Completed,3401.72,204.12,3605.84,VISA,USD,SampleGen
50fe4a44-d986-44a4-adb0-7148359f622e,Kitchen,D201218,CID-064,CA-1487,2026-04-09,Completed,3003.86,180.24,3184.1,MC,USD,SampleGen
8597d3be-36dc-4145-93ac-1ae4e8b75ff5,Kitchen,D201219,CID-065,CA-0116,2025-01-15,Completed,3907.78,234.48,4142.26,VISA,USD,SampleGen
6ab55777-55b9-4382-ba3e-261f9cd10ebb,Kitchen,D201220,CID-065,CA-0116,2025-02-06,Completed,2453.82,147.24,2601.06,MC,USD,SampleGen
d16a83a8-38a9-405b-9a89-dee1207425e1,Kitchen,D201221,CID-065,CA-0116,2025-03-13,Completed,819.86,49.2,869.06,VISA,USD,SampleGen
91f6e233-f749-4efe-ae91-b36868cdff0b,Kitchen,D201222,CID-065,CA-0116,2025-03-14,Completed,2479.84,148.8,2628.64,VISA,USD,SampleGen
14cd2de1-a979-427e-a326-81343d3ecca6,Kitchen,D201223,CID-065,CA-0116,2025-04-14,Completed,867.76,52.08,919.84,AmEx,USD,SampleGen
970e1a0c-e1f8-4be0-9a81-568b8f7bf25e,Kitchen,D201224,CID-065,CA-0116,2025-04-09,Completed,2965.76,177.96,3143.72,VISA,USD,SampleGen
52c63545-ffb3-44d4-8e6d-807ebfa66a7d,Kitchen,D201225,CID-065,CA-0116,2025-05-22,Completed,1007.76,60.48,1068.24,VISA,USD,SampleGen
43b4ac69-573e-42bd-86f5-406bfc9600a1,Kitchen,D201226,CID-065,CA-0116,2025-05-19,Completed,3827.8,229.68,4057.48,Discover,USD,SampleGen
7660659c-f5c5-460a-80ac-406fe617428e,Kitchen,D201227,CID-065,CA-0116,2025-06-14,Completed,3695.88,221.76,3917.64,VISA,USD,SampleGen
801004b8-4fa5-47a7-8816-48227e36601a,Kitchen,D201228,CID-065,CA-0116,2025-06-11,Completed,2643.76,158.64,2802.4,AmEx,USD,SampleGen
3bd951a8-98c6-4c93-8e2a-a28d27b81d30,Kitchen,D201229,CID-065,CA-0116,2025-07-17,Pending,481.9,28.92,510.82,VISA,USD,SampleGen
fe7d0175-b334-41fd-8ac9-4a698ad9bf3a,Kitchen,D201230,CID-065,CA-0116,2025-07-23,Completed,1089.86,65.4,1155.26,VISA,USD,SampleGen
0aeef8ea-2fb3-435d-869f-fb7f867e05f9,Kitchen,D201231,CID-065,CA-0116,2025-08-25,Completed,1469.8,88.2,1558.0,VISA,USD,SampleGen
52ea2fdc-f321-43f7-8bb4-4a7c490af930,Kitchen,D201232,CID-065,CA-0116,2025-08-12,Completed,491.92,29.52,521.44,VISA,USD,SampleGen
db80fe0a-c3ad-497a-9de6-7a3032c84db1,Kitchen,D201233,CID-065,CA-0116,2025-09-12,Completed,1137.72,68.28,1206.0,MC,USD,SampleGen
cf1ec0ee-02a1-4627-be86-2e8cb23d9978,Kitchen,D201234,CID-065,CA-0116,2025-09-26,Completed,1379.8,82.8,1462.6,Discover,USD,SampleGen
518def6a-54f6-4dad-93d3-f6053b4d5de3,Kitchen,D201235,CID-065,CA-0116,2025-09-21,Completed,1547.88,92.88,1640.76,VISA,USD,SampleGen
74468583-4ce8-4d7c-b4f1-2a894c2aa0e4,Kitchen,D201236,CID-065,CA-0116,2025-10-07,Completed,919.92,55.2,975.12,AmEx,USD,SampleGen
70761ee9-2015-46c2-83e7-dfb40337681b,Kitchen,D201237,CID-065,CA-0116,2025-10-03,Completed,2727.78,163.68,2891.46,MC,USD,SampleGen
6938f73c-3b35-4bde-ad75-06e364612559,Kitchen,D201238,CID-065,CA-0116,2025-11-21,Completed,1135.8,68.16,1203.96,MC,USD,SampleGen
7892d12e-0c08-453a-b97c-4cd207e8af01,Kitchen,D201239,CID-065,CA-0116,2025-11-17,Cancelled,2419.84,145.2,2565.04,PayPal,USD,SampleGen
18a828a2-2df9-4df9-8077-f271f3dbd5ac,Kitchen,D201240,CID-065,CA-0116,2025-11-26,Completed,5271.76,316.32,5588.08,VISA,USD,SampleGen
f26b5fe6-d336-4a82-b7bc-9bb504a9d19e,Kitchen,D201241,CID-065,CA-0116,2025-12-06,Completed,1337.88,80.28,1418.16,MC,USD,SampleGen
b78d4db4-6209-4502-b7f0-04276972c6ec,Kitchen,D201242,CID-065,CA-0116,2025-12-16,Completed,657.84,39.48,697.32,Discover,USD,SampleGen
f9accb6e-c848-4703-8789-f10eac148d8f,Kitchen,D201243,CID-065,CA-0116,2025-12-31,Completed,2047.76,122.88,2170.64,MC,USD,SampleGen
acc3160c-0ba0-4fe7-b8cd-54abdd01e304,Kitchen,D201244,CID-065,CA-0116,2025-12-19,Completed,991.68,59.51,1051.19,VISA,USD,SampleGen
83861382-468c-493f-b86b-a03e4950cb46,Kitchen,D201245,CID-065,CA-0116,2025-12-08,Completed,6015.82,360.96,6376.78,VISA,USD,SampleGen
c8837bba-f9e1-44f3-a03a-2d8611f0710d,Kitchen,D201246,CID-065,CA-0116,2026-01-04,Completed,2639.84,158.4,2798.24,VISA,USD,SampleGen
763fb78d-2dc6-4656-ac36-d2d67fd863bf,Kitchen,D201247,CID-065,CA-0116,2026-01-20,Pending,2719.72,163.2,2882.92,AmEx,USD,SampleGen
a2ad8383-16f3-49f3-b878-529a192395ce,Kitchen,D201248,CID-065,CA-0116,2026-01-18,Completed,2623.76,157.44,2781.2,Discover,USD,SampleGen
c3223273-84b7-49ef-b306-615a4a2921bd,Kitchen,D201249,CID-065,CA-0116,2026-02-20,Completed,1927.86,115.68,2043.54,VISA,USD,SampleGen
4951ce9f-3fed-4de3-965e-2d6f5ad85eb0,Kitchen,D201250,CID-065,CA-0116,2026-02-24,Completed,1677.7,100.68,1778.38,VISA,USD,SampleGen
e672e1b1-e30d-4caa-9338-afd50583a6c0,Kitchen,D201251,CID-065,CA-0116,2026-02-10,Completed,4311.8,258.72,4570.52,AmEx,USD,SampleGen
e6503334-69ac-4c03-b68d-5115c72acac6,Kitchen,D201252,CID-065,CA-0116,2026-02-17,Completed,815.88,48.96,864.84,VISA,USD,SampleGen
ac215f44-2aaf-4def-a1d0-883821055ed6,Kitchen,D201253,CID-065,CA-0116,2026-03-17,Completed,1337.88,80.28,1418.16,MC,USD,SampleGen
a7264e01-bdd5-454e-aca3-f60c70193f22,Kitchen,D201254,CID-065,CA-0116,2026-03-22,Shipped,6815.84,408.96,7224.8,PayPal,USD,SampleGen
d805374d-02cc-49fc-8054-176322bb37ec,Kitchen,D201255,CID-065,CA-0116,2026-03-19,Completed,3995.82,239.76,4235.58,MC,USD,SampleGen
81b29927-e93d-4009-9293-cd9616be165e,Kitchen,D201256,CID-065,CA-0116,2026-03-14,Completed,4075.82,244.56,4320.38,PayPal,USD,SampleGen
a28846c3-299b-478e-aa98-0414b4fc8c60,Kitchen,D201257,CID-065,CA-0116,2026-04-06,Shipped,2587.74,155.28,2743.02,Discover,USD,SampleGen
3338c7b3-0bbe-408c-a57d-0d9f172baccd,Kitchen,D201258,CID-065,CA-0116,2026-04-14,Cancelled,1169.74,70.2,1239.94,AmEx,USD,SampleGen
ab7485ba-5271-44ca-b0ae-ceda6cab5304,Kitchen,D201259,CID-065,CA-0116,2026-04-09,Completed,1567.78,94.08,1661.86,PayPal,USD,SampleGen
922d0ec3-fea4-487b-8e65-c188598b9bb0,Kitchen,D201260,CID-065,CA-0116,2026-04-17,Completed,4075.86,244.56,4320.42,MC,USD,SampleGen
75237cca-d048-4fc9-b5a7-1b1dea3f4a71,Kitchen,D201261,CID-066,CA-0118,2025-02-22,Completed,551.84,33.12,584.96,PayPal,USD,SampleGen
454d0492-c4c5-4554-8a70-f15461a76309,Kitchen,D201262,CID-066,CA-0118,2025-03-13,Shipped,4127.84,247.68,4375.52,MC,USD,SampleGen
fb425be4-7f8b-4d7a-b624-4a116eaf0f13,Kitchen,D201263,CID-066,CA-0118,2025-04-23,Completed,661.82,39.72,701.54,MC,USD,SampleGen
