InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-29261490-88e6-4cb0-a9c5-4e48ddd7c920,ID202163,CID-119,29261490-88e6-4cb0-a9c5-4e48ddd7c920,2026-01-29,2026-02-28,6147.78,368.88,6516.66,Issued,SampleGen
INV-d630bc26-e1ea-4c2a-bb17-f4674703eba5,ID202164,CID-119,d630bc26-e1ea-4c2a-bb17-f4674703eba5,2026-01-11,2026-02-10,355.9,21.36,377.26,Issued,SampleGen
INV-ccd03021-6769-4bca-9e6e-8bb658dc281d,ID202165,CID-119,ccd03021-6769-4bca-9e6e-8bb658dc281d,2026-01-07,2026-02-06,5943.76,356.64,6300.4,Issued,SampleGen
INV-11ce5f6a-8392-4b13-8be3-7c3049b8cb4a,ID202166,CID-119,11ce5f6a-8392-4b13-8be3-7c3049b8cb4a,2026-01-15,2026-02-14,4053.78,243.24,4297.02,Issued,SampleGen
INV-7c727a42-cc6f-42e6-b23d-b7bb282f90f6,ID202167,CID-119,7c727a42-cc6f-42e6-b23d-b7bb282f90f6,2026-02-04,2026-03-06,477.86,28.68,506.54,Issued,SampleGen
INV-b2b551ac-a526-4c4a-9f62-364aa6357a67,ID202168,CID-119,b2b551ac-a526-4c4a-9f62-364aa6357a67,2026-02-23,2026-03-25,729.82,43.8,773.62,Issued,SampleGen
INV-de58a412-ae81-468f-a9c7-9a50b1c1f965,ID202169,CID-119,de58a412-ae81-468f-a9c7-9a50b1c1f965,2026-02-22,2026-03-24,4487.74,269.28,4757.02,Issued,SampleGen
INV-f5c94e6a-7fa6-49ec-9393-385b5ee89c58,ID202170,CID-119,f5c94e6a-7fa6-49ec-9393-385b5ee89c58,2026-02-22,2026-03-24,4547.86,272.88,4820.74,Issued,SampleGen
INV-c37a78e3-384f-4995-854c-2b742c40664c,ID202171,CID-119,c37a78e3-384f-4995-854c-2b742c40664c,2026-02-17,2026-03-19,4183.78,251.04,4434.82,Issued,SampleGen
INV-56c31f7d-f2d5-45af-a88e-6618b4a6a29e,ID202172,CID-119,56c31f7d-f2d5-45af-a88e-6618b4a6a29e,2026-03-02,2026-04-01,4219.82,253.2,4473.02,Issued,SampleGen
INV-41f098b7-a925-4696-9bd6-63f6b5c9ff72,ID202173,CID-119,41f098b7-a925-4696-9bd6-63f6b5c9ff72,2026-03-11,2026-04-10,3463.8,207.84,3671.64,Issued,SampleGen
INV-131b7fe8-6639-45fa-868b-297ddf687731,ID202174,CID-119,131b7fe8-6639-45fa-868b-297ddf687731,2026-03-14,2026-04-13,4027.8,241.68,4269.48,Issued,SampleGen
INV-fec4ad07-d3f0-48f7-ae69-a497fb1e866f,ID202175,CID-119,fec4ad07-d3f0-48f7-ae69-a497fb1e866f,2026-03-27,2026-04-26,3767.88,226.08,3993.96,Issued,SampleGen
INV-e3ec17f7-4bb9-4851-beba-8a8b0130fcb5,ID202176,CID-119,e3ec17f7-4bb9-4851-beba-8a8b0130fcb5,2026-03-25,2026-04-24,3199.8,192.0,3391.8,Issued,SampleGen
INV-186fe478-920a-4b63-adcb-2161a342f296,ID202177,CID-119,186fe478-920a-4b63-adcb-2161a342f296,2026-04-17,2026-05-17,2231.8,133.92,2365.72,Issued,SampleGen
INV-149932ca-1c24-4c73-9d67-279e19ab0dfb,ID202178,CID-119,149932ca-1c24-4c73-9d67-279e19ab0dfb,2026-04-19,2026-05-19,1091.82,65.52,1157.34,Issued,SampleGen
INV-be154e1e-d859-482e-95dd-362b90bc6b1d,ID202179,CID-119,be154e1e-d859-482e-95dd-362b90bc6b1d,2026-04-23,2026-05-23,3355.9,201.36,3557.26,Issued,SampleGen
INV-c278be42-96a3-4298-8f5a-7fcfcc835216,ID202180,CID-119,c278be42-96a3-4298-8f5a-7fcfcc835216,2026-04-19,2026-05-19,3511.84,210.72,3722.56,Issued,SampleGen
INV-996b8bae-268e-4803-8380-98f6ffcd3af8,ID202181,CID-119,996b8bae-268e-4803-8380-98f6ffcd3af8,2026-05-01,2026-05-31,4575.78,274.56,4850.34,Issued,SampleGen
INV-33012749-744c-4280-8e0f-8f556836f2a1,ID202182,CID-120,33012749-744c-4280-8e0f-8f556836f2a1,2025-03-21,2025-04-20,999.84,60.0,1059.84,Issued,SampleGen
INV-60303245-8bb5-4970-9e20-c462cd9f9a59,ID202183,CID-120,60303245-8bb5-4970-9e20-c462cd9f9a59,2025-06-04,2025-07-04,1299.86,78.0,1377.86,Issued,SampleGen
INV-ce045e53-8122-4e1c-a32a-cd53774ba666,ID202184,CID-120,ce045e53-8122-4e1c-a32a-cd53774ba666,2025-08-20,2025-09-19,1983.88,119.04,2102.92,Issued,SampleGen
INV-2716cc3a-e30e-4e5a-97f4-0a6d8eaec339,ID202185,CID-120,2716cc3a-e30e-4e5a-97f4-0a6d8eaec339,2025-10-06,2025-11-05,1367.82,82.08,1449.9,Issued,SampleGen
INV-c65b5a26-ab6c-4dca-a5e9-124b57b8f360,ID202186,CID-120,c65b5a26-ab6c-4dca-a5e9-124b57b8f360,2025-11-23,2025-12-23,1303.88,78.24,1382.12,Issued,SampleGen
INV-7fb2f790-24cd-4a83-8770-36e383b3f4fe,ID202187,CID-120,7fb2f790-24cd-4a83-8770-36e383b3f4fe,2025-12-02,2026-01-01,3095.88,185.76,3281.64,Issued,SampleGen
INV-3901f356-0f6e-49f6-b321-aec31a1919f0,ID202188,CID-120,3901f356-0f6e-49f6-b321-aec31a1919f0,2025-12-13,2026-01-12,999.84,59.99,1059.83,Issued,SampleGen
INV-06be6708-eca1-4ac0-8a1c-11b739843db3,ID202189,CID-120,06be6708-eca1-4ac0-8a1c-11b739843db3,2026-01-26,2026-02-25,473.88,28.44,502.32,Issued,SampleGen
INV-80770a4b-3395-48e1-b86c-10b638a87f8a,ID202190,CID-120,80770a4b-3395-48e1-b86c-10b638a87f8a,2026-02-02,2026-03-04,667.8,40.08,707.88,Issued,SampleGen
INV-f53237e5-fa07-48ed-84fd-341bb0305009,ID202191,CID-120,f53237e5-fa07-48ed-84fd-341bb0305009,2026-03-30,2026-04-29,2077.7,124.68,2202.38,Issued,SampleGen
INV-eb65a36c-d3c7-4bca-9e72-bf5eda6065b1,ID202192,CID-120,eb65a36c-d3c7-4bca-9e72-bf5eda6065b1,2026-04-15,2026-05-15,3387.74,203.28,3591.02,Issued,SampleGen
INV-fa883611-c4a7-4d26-86d2-296ac26b12cb,ID202193,CID-121,fa883611-c4a7-4d26-86d2-296ac26b12cb,2025-01-02,2025-02-01,581.88,34.92,616.8,Issued,SampleGen
INV-f376a742-cb42-437b-972e-70474a2223f7,ID202194,CID-121,f376a742-cb42-437b-972e-70474a2223f7,2025-03-15,2025-04-14,1175.84,70.56,1246.4,Issued,SampleGen
INV-2cddc6eb-8eda-4a96-89f4-572b1023c7b4,ID202195,CID-121,2cddc6eb-8eda-4a96-89f4-572b1023c7b4,2025-04-03,2025-05-03,1627.7,97.68,1725.38,Issued,SampleGen
INV-590fff32-4239-4380-aa1d-2bc0f1daa267,ID202196,CID-121,590fff32-4239-4380-aa1d-2bc0f1daa267,2025-05-14,2025-06-13,2311.7,138.72,2450.42,Issued,SampleGen
INV-7868dfea-82a0-4408-9762-ac39a89aa11c,ID202197,CID-121,7868dfea-82a0-4408-9762-ac39a89aa11c,2025-06-18,2025-07-18,509.9,30.6,540.5,Issued,SampleGen
INV-024ef990-6d31-4460-b627-aebab068a50c,ID202198,CID-121,024ef990-6d31-4460-b627-aebab068a50c,2025-06-23,2025-07-23,3951.84,237.12,4188.96,Issued,SampleGen
INV-7d37e743-fd4e-4846-9ad1-57b54710b11b,ID202199,CID-121,7d37e743-fd4e-4846-9ad1-57b54710b11b,2025-07-28,2025-08-27,2599.8,156.0,2755.8,Issued,SampleGen
INV-cb4f7ec3-25c3-4b8b-9bfd-8cd51278bc5b,ID202200,CID-121,cb4f7ec3-25c3-4b8b-9bfd-8cd51278bc5b,2025-08-23,2025-09-22,957.9,57.48,1015.38,Issued,SampleGen
INV-b5b2b11c-ae13-446b-b570-53e1a46a96ed,ID202201,CID-121,b5b2b11c-ae13-446b-b570-53e1a46a96ed,2025-09-09,2025-10-09,4339.78,260.4,4600.18,Issued,SampleGen
INV-a70454ec-c420-42b2-b5c5-b5ff01355090,ID202202,CID-121,a70454ec-c420-42b2-b5c5-b5ff01355090,2025-09-19,2025-10-19,1471.72,88.32,1560.04,Issued,SampleGen
INV-ce0958f3-29a8-441a-b7ec-314d4c798ad2,ID202203,CID-121,ce0958f3-29a8-441a-b7ec-314d4c798ad2,2025-10-27,2025-11-26,911.84,54.72,966.56,Issued,SampleGen
INV-1dd50492-fcfb-4116-8285-6c6baaccaebd,ID202204,CID-121,1dd50492-fcfb-4116-8285-6c6baaccaebd,2025-10-17,2025-11-16,471.86,28.32,500.18,Issued,SampleGen
INV-9db3066b-7bfa-4563-b72e-b09a780af840,ID202205,CID-121,9db3066b-7bfa-4563-b72e-b09a780af840,2025-11-30,2025-12-30,2439.84,146.39,2586.23,Issued,SampleGen
INV-aee8b8ed-39a6-4ad3-9dd9-bf5a905d6886,ID202206,CID-121,aee8b8ed-39a6-4ad3-9dd9-bf5a905d6886,2025-12-22,2026-01-21,5857.6,351.45,6209.05,Issued,SampleGen
INV-f1541c22-b763-48ac-ad94-d868e5e7ff62,ID202207,CID-121,f1541c22-b763-48ac-ad94-d868e5e7ff62,2025-12-29,2026-01-28,2859.78,171.6,3031.38,Issued,SampleGen
INV-e8496955-458d-4118-af38-5311a9c3dfe7,ID202208,CID-121,e8496955-458d-4118-af38-5311a9c3dfe7,2025-12-12,2026-01-11,1819.92,109.2,1929.12,Issued,SampleGen
INV-0da67107-3a79-4228-9d7f-888dd2376796,ID202209,CID-121,0da67107-3a79-4228-9d7f-888dd2376796,2026-01-14,2026-02-13,1465.72,87.96,1553.68,Issued,SampleGen
INV-f6095376-e855-420a-b8ef-7997af040e5c,ID202210,CID-121,f6095376-e855-420a-b8ef-7997af040e5c,2026-01-26,2026-02-25,2515.88,150.96,2666.84,Issued,SampleGen
INV-6aec1bc7-ff1a-4a3e-86c1-837f5c3ce088,ID202211,CID-121,6aec1bc7-ff1a-4a3e-86c1-837f5c3ce088,2026-02-13,2026-03-15,6251.82,375.12,6626.94,Issued,SampleGen
INV-2b0cb00a-a95e-47d9-b46b-d98641a7fdc6,ID202212,CID-121,2b0cb00a-a95e-47d9-b46b-d98641a7fdc6,2026-02-18,2026-03-20,5085.78,305.16,5390.94,Issued,SampleGen
INV-ff48487a-3e30-450a-89be-766fdbf8f400,ID202213,CID-121,ff48487a-3e30-450a-89be-766fdbf8f400,2026-03-27,2026-04-26,2591.8,155.52,2747.32,Issued,SampleGen
INV-b8bda7d7-44cb-42c8-9462-0d0e7eaa97cd,ID202214,CID-121,b8bda7d7-44cb-42c8-9462-0d0e7eaa97cd,2026-03-18,2026-04-17,1107.8,66.48,1174.28,Issued,SampleGen
INV-efb1f1f0-d15d-4b3f-9fd9-09ccaa3e84fd,ID202215,CID-121,efb1f1f0-d15d-4b3f-9fd9-09ccaa3e84fd,2026-04-20,2026-05-20,1839.84,110.4,1950.24,Issued,SampleGen
INV-235d874d-eb06-4af1-8297-966d2009ec36,ID202216,CID-121,235d874d-eb06-4af1-8297-966d2009ec36,2026-04-09,2026-05-09,7643.74,458.64,8102.38,Issued,SampleGen
INV-2060f9df-17f8-45ab-882d-495fd76a235f,ID202217,CID-122,2060f9df-17f8-45ab-882d-495fd76a235f,2025-01-30,2025-03-01,4927.84,295.68,5223.52,Issued,SampleGen
INV-b1e1efa5-3fbc-4f9c-b157-9b666b9190ee,ID202218,CID-122,b1e1efa5-3fbc-4f9c-b157-9b666b9190ee,2025-02-16,2025-03-18,1399.84,84.0,1483.84,Issued,SampleGen
INV-ed1c144c-9dcf-4f27-8c1d-64479a10c6f1,ID202219,CID-122,ed1c144c-9dcf-4f27-8c1d-64479a10c6f1,2025-03-10,2025-04-09,519.88,31.2,551.08,Issued,SampleGen
INV-657438c3-a797-4b7d-a2cf-80ec28daa8ea,ID202220,CID-122,657438c3-a797-4b7d-a2cf-80ec28daa8ea,2025-04-23,2025-05-23,1105.86,66.36,1172.22,Issued,SampleGen
INV-f8b37073-2110-4282-8821-783b1e4a8be2,ID202221,CID-122,f8b37073-2110-4282-8821-783b1e4a8be2,2025-05-12,2025-06-11,255.92,15.36,271.28,Issued,SampleGen
INV-c826a817-47a9-4bcb-a101-838901553ebb,ID202222,CID-122,c826a817-47a9-4bcb-a101-838901553ebb,2025-07-01,2025-07-31,1591.72,95.52,1687.24,Issued,SampleGen
INV-870e0931-45c8-43a6-b89b-02f9865efee1,ID202223,CID-122,870e0931-45c8-43a6-b89b-02f9865efee1,2025-06-30,2025-07-30,2099.84,126.0,2225.84,Issued,SampleGen
INV-9153c5ac-9ab0-49be-8fe9-da8e08488d46,ID202224,CID-122,9153c5ac-9ab0-49be-8fe9-da8e08488d46,2025-07-29,2025-08-28,901.8,54.12,955.92,Issued,SampleGen
INV-78f3c129-2778-465a-9adf-227ca6964354,ID202225,CID-122,78f3c129-2778-465a-9adf-227ca6964354,2025-08-17,2025-09-16,3099.86,186.0,3285.86,Issued,SampleGen
INV-6356d6ec-ce7d-403e-9f21-932de09682b3,ID202226,CID-122,6356d6ec-ce7d-403e-9f21-932de09682b3,2025-08-13,2025-09-12,4691.74,281.52,4973.26,Issued,SampleGen
INV-426dd75b-21eb-4a58-9fec-42deeecc2b41,ID202227,CID-122,426dd75b-21eb-4a58-9fec-42deeecc2b41,2025-09-18,2025-10-18,1059.76,63.6,1123.36,Issued,SampleGen
INV-16f9abea-f8f5-41c9-8f3e-d2cd1c26dc7d,ID202228,CID-122,16f9abea-f8f5-41c9-8f3e-d2cd1c26dc7d,2025-09-14,2025-10-14,2739.9,164.4,2904.3,Issued,SampleGen
INV-f1802056-5183-4727-bc86-34aa6c384d01,ID202229,CID-122,f1802056-5183-4727-bc86-34aa6c384d01,2025-10-31,2025-11-30,3871.8,232.32,4104.12,Issued,SampleGen
INV-420266a0-948c-45ac-a0ff-cea8288c7f5a,ID202230,CID-122,420266a0-948c-45ac-a0ff-cea8288c7f5a,2025-10-29,2025-11-28,2975.82,178.56,3154.38,Issued,SampleGen
INV-8acfc34f-dccc-4c12-a50e-fde44697aa14,ID202231,CID-122,8acfc34f-dccc-4c12-a50e-fde44697aa14,2025-11-02,2025-12-02,4823.8,289.44,5113.24,Issued,SampleGen
INV-f2555913-e21d-4970-892e-e12af1cdd43a,ID202232,CID-122,f2555913-e21d-4970-892e-e12af1cdd43a,2025-11-15,2025-12-15,1571.88,94.32,1666.2,Issued,SampleGen
INV-6504c278-98b6-410c-bba5-ab1c71080741,ID202233,CID-122,6504c278-98b6-410c-bba5-ab1c71080741,2025-12-28,2026-01-27,839.86,50.4,890.26,Issued,SampleGen
INV-d287b6f5-66a4-4179-ab40-c59098cd7d04,ID202234,CID-122,d287b6f5-66a4-4179-ab40-c59098cd7d04,2025-12-02,2026-01-01,1531.82,91.91,1623.73,Issued,SampleGen
INV-bc0dd051-dc9d-4f9f-a052-f2c71a8d7d84,ID202235,CID-122,bc0dd051-dc9d-4f9f-a052-f2c71a8d7d84,2025-12-29,2026-01-28,391.9,23.52,415.42,Issued,SampleGen
INV-6f4cd551-4ab9-4e7d-a62b-ff933edace2b,ID202236,CID-122,6f4cd551-4ab9-4e7d-a62b-ff933edace2b,2025-12-15,2026-01-14,2259.66,135.58,2395.24,Issued,SampleGen
INV-8056ce3b-601d-4212-82ee-e78b1db71fc8,ID202237,CID-122,8056ce3b-601d-4212-82ee-e78b1db71fc8,2026-01-16,2026-02-15,2357.82,141.48,2499.3,Issued,SampleGen
INV-c5a80a4b-4c08-46fe-aa69-241e28af01d6,ID202238,CID-122,c5a80a4b-4c08-46fe-aa69-241e28af01d6,2026-01-04,2026-02-03,591.88,35.52,627.4,Issued,SampleGen
INV-3d0b9874-b1c7-4d66-bf5b-2bdc1110d3df,ID202239,CID-122,3d0b9874-b1c7-4d66-bf5b-2bdc1110d3df,2026-02-02,2026-03-04,5519.72,331.2,5850.92,Issued,SampleGen
INV-97db3bf8-84cb-4a65-aa94-2ba2fe430d33,ID202240,CID-122,97db3bf8-84cb-4a65-aa94-2ba2fe430d33,2026-02-07,2026-03-09,1351.86,81.12,1432.98,Issued,SampleGen
INV-69f387f2-0fb9-4345-81f2-aa88d2ea2f9d,ID202241,CID-122,69f387f2-0fb9-4345-81f2-aa88d2ea2f9d,2026-02-07,2026-03-09,507.86,30.48,538.34,Issued,SampleGen
INV-5362dbef-f34c-499f-b0ce-70637c680257,ID202242,CID-122,5362dbef-f34c-499f-b0ce-70637c680257,2026-03-03,2026-04-02,791.78,47.52,839.3,Issued,SampleGen
INV-ee3e550e-87b4-4ea7-ad6c-f4c246c96fec,ID202243,CID-122,ee3e550e-87b4-4ea7-ad6c-f4c246c96fec,2026-03-29,2026-04-28,687.84,41.28,729.12,Issued,SampleGen
INV-f535a8b0-3caf-4b52-b72d-1af2ac108971,ID202244,CID-122,f535a8b0-3caf-4b52-b72d-1af2ac108971,2026-04-17,2026-05-17,485.82,29.16,514.98,Issued,SampleGen
INV-3451b92e-d0cc-4c07-8da3-93e7936afe18,ID202245,CID-122,3451b92e-d0cc-4c07-8da3-93e7936afe18,2026-04-12,2026-05-12,413.86,24.84,438.7,Issued,SampleGen
INV-206eddd4-0424-487c-9e5e-0b1b254ec85d,ID202246,CID-122,206eddd4-0424-487c-9e5e-0b1b254ec85d,2026-04-11,2026-05-11,1957.74,117.48,2075.22,Issued,SampleGen
INV-37a63123-1e77-458e-8e22-9a25694a487b,ID202247,CID-123,37a63123-1e77-458e-8e22-9a25694a487b,2025-03-10,2025-04-09,1117.82,67.08,1184.9,Issued,SampleGen
INV-3b420f07-77d2-4e93-bb18-3a02defa2181,ID202248,CID-123,3b420f07-77d2-4e93-bb18-3a02defa2181,2025-11-12,2025-12-12,2675.88,160.56,2836.44,Issued,SampleGen
INV-33a410a1-b396-4adc-a9e8-fec763725ded,ID202249,CID-123,33a410a1-b396-4adc-a9e8-fec763725ded,2025-12-05,2026-01-04,1439.84,86.4,1526.24,Issued,SampleGen
INV-86c5d829-93d5-410f-8435-b6437971da04,ID202250,CID-123,86c5d829-93d5-410f-8435-b6437971da04,2026-01-09,2026-02-08,1167.9,70.08,1237.98,Issued,SampleGen
INV-78d60048-39b1-416f-813f-fd1ad4ae3e5d,ID202251,CID-123,78d60048-39b1-416f-813f-fd1ad4ae3e5d,2026-02-22,2026-03-24,5431.76,325.92,5757.68,Issued,SampleGen
INV-ed619852-b1fd-4daa-9b4f-e5077fcfefa4,ID202252,CID-124,ed619852-b1fd-4daa-9b4f-e5077fcfefa4,2025-05-20,2025-06-19,4407.76,264.48,4672.24,Issued,SampleGen
INV-8ac5de51-5d35-4239-96ab-146636c38326,ID202253,CID-124,8ac5de51-5d35-4239-96ab-146636c38326,2025-08-15,2025-09-14,231.92,13.92,245.84,Issued,SampleGen
INV-3175247e-50b7-47f5-8836-73afc5e8b009,ID202254,CID-124,3175247e-50b7-47f5-8836-73afc5e8b009,2025-09-10,2025-10-10,1887.84,113.28,2001.12,Issued,SampleGen
INV-aef6bee2-da46-4beb-b541-4de6eb992fd2,ID202255,CID-124,aef6bee2-da46-4beb-b541-4de6eb992fd2,2025-10-20,2025-11-19,3195.76,191.76,3387.52,Issued,SampleGen
INV-ee16de37-d417-4ca5-8b25-9c06ea2cc6c2,ID202256,CID-124,ee16de37-d417-4ca5-8b25-9c06ea2cc6c2,2025-11-18,2025-12-18,1591.82,95.52,1687.34,Issued,SampleGen
INV-8a0e704d-28e0-4192-8f83-97729986e246,ID202257,CID-124,8a0e704d-28e0-4192-8f83-97729986e246,2025-12-18,2026-01-17,3563.56,213.8,3777.36,Issued,SampleGen
INV-2e8a313b-b0fa-44ba-a901-7602ad1442b4,ID202258,CID-124,2e8a313b-b0fa-44ba-a901-7602ad1442b4,2026-01-13,2026-02-12,2347.84,140.88,2488.72,Issued,SampleGen
INV-73e265ab-d59f-4ddb-9573-be859d57d1fd,ID202259,CID-124,73e265ab-d59f-4ddb-9573-be859d57d1fd,2026-02-23,2026-03-25,5675.78,340.56,6016.34,Issued,SampleGen
INV-cf86f6e7-63d4-4997-8a91-0c90ab386a61,ID202260,CID-124,cf86f6e7-63d4-4997-8a91-0c90ab386a61,2026-03-20,2026-04-19,2795.88,167.76,2963.64,Issued,SampleGen
INV-1899d133-68c3-4e39-bae8-a22be3bde2b7,ID202261,CID-124,1899d133-68c3-4e39-bae8-a22be3bde2b7,2026-04-26,2026-05-26,463.88,27.84,491.72,Issued,SampleGen
INV-34fd7458-3bd6-4b72-8010-7dc0a9550825,ID202262,CID-125,34fd7458-3bd6-4b72-8010-7dc0a9550825,2025-04-19,2025-05-19,539.86,32.4,572.26,Issued,SampleGen
INV-09e0f0db-fcea-4b3c-aab2-c31d2a3d0f46,ID202263,CID-125,09e0f0db-fcea-4b3c-aab2-c31d2a3d0f46,2025-05-21,2025-06-20,3695.88,221.76,3917.64,Issued,SampleGen
INV-5fcf612f-c6fa-43d9-9c84-1f15da35c348,ID202264,CID-125,5fcf612f-c6fa-43d9-9c84-1f15da35c348,2025-06-11,2025-07-11,539.86,32.4,572.26,Issued,SampleGen
INV-f07e64f2-17ad-4a7c-a357-3d4f97562937,ID202265,CID-125,f07e64f2-17ad-4a7c-a357-3d4f97562937,2025-08-31,2025-09-30,901.7,54.12,955.82,Issued,SampleGen
INV-dec07107-ce6c-46b4-8f22-f8e48e5ccbbb,ID202266,CID-125,dec07107-ce6c-46b4-8f22-f8e48e5ccbbb,2025-09-11,2025-10-11,1801.72,108.12,1909.84,Issued,SampleGen
INV-52c3c1fc-21b0-420c-af06-90c0363ab8b7,ID202267,CID-125,52c3c1fc-21b0-420c-af06-90c0363ab8b7,2025-11-19,2025-12-19,5421.72,325.32,5747.04,Issued,SampleGen
INV-5408230b-13aa-4ab3-8fef-9a6e1b64fab0,ID202268,CID-125,5408230b-13aa-4ab3-8fef-9a6e1b64fab0,2025-12-02,2026-01-01,1643.72,98.63,1742.35,Issued,SampleGen
INV-4e8e2809-96de-4f94-bcfd-4a8067d82137,ID202269,CID-125,4e8e2809-96de-4f94-bcfd-4a8067d82137,2026-01-17,2026-02-16,1339.9,80.4,1420.3,Issued,SampleGen
INV-622b6120-0154-410f-b9d0-4db6e48b5d8d,ID202270,CID-125,622b6120-0154-410f-b9d0-4db6e48b5d8d,2026-02-11,2026-03-13,4619.78,277.2,4896.98,Issued,SampleGen
INV-a54fc3fd-5b57-42ef-ac72-06d429333bb0,ID202271,CID-125,a54fc3fd-5b57-42ef-ac72-06d429333bb0,2026-03-14,2026-04-13,2207.76,132.48,2340.24,Issued,SampleGen
INV-a154089e-acb9-43ea-adf8-84eba28f1770,ID202272,CID-125,a154089e-acb9-43ea-adf8-84eba28f1770,2026-04-19,2026-05-19,1759.8,105.6,1865.4,Issued,SampleGen
INV-87132025-a3f5-4b79-a9a3-a860145659ae,ID202273,CID-126,87132025-a3f5-4b79-a9a3-a860145659ae,2025-01-22,2025-02-21,783.8,47.04,830.84,Issued,SampleGen
INV-60d66039-9750-44b5-9997-8163e57b17ee,ID202274,CID-126,60d66039-9750-44b5-9997-8163e57b17ee,2025-03-14,2025-04-13,4075.86,244.56,4320.42,Issued,SampleGen
INV-5cfa6e15-14a9-452c-8c87-54aaff44858e,ID202275,CID-126,5cfa6e15-14a9-452c-8c87-54aaff44858e,2025-04-24,2025-05-24,891.92,53.52,945.44,Issued,SampleGen
INV-8c4dadd1-c9cb-4d88-b44d-f7100731b97e,ID202276,CID-126,8c4dadd1-c9cb-4d88-b44d-f7100731b97e,2025-07-31,2025-08-30,331.88,19.92,351.8,Issued,SampleGen
INV-8ab6edc8-fe54-42ad-bd61-505445d30c65,ID202277,CID-126,8ab6edc8-fe54-42ad-bd61-505445d30c65,2025-08-31,2025-09-30,1313.88,78.84,1392.72,Issued,SampleGen
INV-1f39ca8c-1e20-46fd-a913-245672d82aee,ID202278,CID-126,1f39ca8c-1e20-46fd-a913-245672d82aee,2025-09-24,2025-10-24,6607.72,396.48,7004.2,Issued,SampleGen
INV-31668354-28a8-47da-b9fa-fffc9cd52e2d,ID202279,CID-126,31668354-28a8-47da-b9fa-fffc9cd52e2d,2025-10-23,2025-11-22,713.88,42.84,756.72,Issued,SampleGen
INV-6b77a1df-cf98-4947-b878-995fb29cd868,ID202280,CID-126,6b77a1df-cf98-4947-b878-995fb29cd868,2025-11-09,2025-12-09,1631.76,97.92,1729.68,Issued,SampleGen
INV-18b3e9bb-ea19-4672-a0d7-ddc8318e8685,ID202281,CID-126,18b3e9bb-ea19-4672-a0d7-ddc8318e8685,2025-12-27,2026-01-26,2061.86,123.72,2185.58,Issued,SampleGen
INV-bb32944a-b9cf-44d8-bcc4-7f18df2a4c05,ID202282,CID-126,bb32944a-b9cf-44d8-bcc4-7f18df2a4c05,2025-12-23,2026-01-22,5573.7,334.43,5908.13,Issued,SampleGen
INV-6ed3ae9f-ca30-41a1-a5fd-877c6969adf1,ID202283,CID-126,6ed3ae9f-ca30-41a1-a5fd-877c6969adf1,2026-01-15,2026-02-14,3155.78,189.36,3345.14,Issued,SampleGen
INV-00298532-927e-486f-b3fc-d8ac61f44e8f,ID202284,CID-126,00298532-927e-486f-b3fc-d8ac61f44e8f,2026-02-23,2026-03-25,475.86,28.56,504.42,Issued,SampleGen
INV-73403b54-0d31-45d4-98d4-f673e4b7a39b,ID202285,CID-126,73403b54-0d31-45d4-98d4-f673e4b7a39b,2026-03-03,2026-04-02,4287.8,257.28,4545.08,Issued,SampleGen
INV-c00409e6-5a66-4a25-9649-d12e1241b2e0,ID202286,CID-126,c00409e6-5a66-4a25-9649-d12e1241b2e0,2026-04-17,2026-05-17,3077.76,184.68,3262.44,Issued,SampleGen
INV-84071eae-3d77-44a5-bed3-5b00961b89d9,ID202287,CID-127,84071eae-3d77-44a5-bed3-5b00961b89d9,2025-01-20,2025-02-19,1303.76,78.24,1382.0,Issued,SampleGen
INV-04278069-416e-4a51-bef6-1c06de93f87a,ID202288,CID-127,04278069-416e-4a51-bef6-1c06de93f87a,2025-02-14,2025-03-16,2279.82,136.8,2416.62,Issued,SampleGen
INV-2b774256-32f2-47fc-a086-a72a2316a94e,ID202289,CID-127,2b774256-32f2-47fc-a086-a72a2316a94e,2025-02-02,2025-03-04,1003.82,60.24,1064.06,Issued,SampleGen
INV-525e96cb-601b-437f-9a99-2069722c0753,ID202290,CID-127,525e96cb-601b-437f-9a99-2069722c0753,2025-03-05,2025-04-04,1051.8,63.12,1114.92,Issued,SampleGen
INV-6ec8ca62-e2e0-4639-9768-0f3226513fe2,ID202291,CID-127,6ec8ca62-e2e0-4639-9768-0f3226513fe2,2025-04-27,2025-05-27,2159.72,129.6,2289.32,Issued,SampleGen
INV-804af236-8d8a-490e-86c2-f26ab8fa4619,ID202292,CID-127,804af236-8d8a-490e-86c2-f26ab8fa4619,2025-05-09,2025-06-08,3095.76,185.76,3281.52,Issued,SampleGen
INV-e14a23a9-5c72-46d2-9cc6-97ef94439216,ID202293,CID-127,e14a23a9-5c72-46d2-9cc6-97ef94439216,2025-05-30,2025-06-29,391.9,23.52,415.42,Issued,SampleGen
INV-b61e13eb-ad53-4c9b-9c48-ab2ece5d80ba,ID202294,CID-127,b61e13eb-ad53-4c9b-9c48-ab2ece5d80ba,2025-06-26,2025-07-26,607.8,36.48,644.28,Issued,SampleGen
INV-36314d97-1709-4c01-a8d9-c1ead1342a01,ID202295,CID-127,36314d97-1709-4c01-a8d9-c1ead1342a01,2025-06-11,2025-07-11,1615.8,96.96,1712.76,Issued,SampleGen
