PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
41b771f2-820e-4a76-a1af-a560737f4b33,INV-98afba40-b278-4fde-89d8-7204fb3e2c15,CID-080,2025-06-01,4655.28,Discover,Completed,SampleGen
586749fa-80ec-4aa6-957b-a89c46636f8c,INV-082d9024-aada-47c2-b64f-ab71ada41f85,CID-080,2025-08-15,1068.24,MC,Completed,SampleGen
ba301d56-9287-49c5-9bf4-bd7e4ffa0a31,INV-b2756907-148f-462a-a3f8-1fba796b7bfa,CID-080,2025-09-11,1178.46,MC,Completed,SampleGen
f9cb85e1-ce06-44fc-b0bd-50a1b3696a7d,INV-29eeb20e-2648-430d-a9bd-bc2b2a895170,CID-080,2026-02-03,1483.82,VISA,Completed,SampleGen
8255b6e7-2fb9-4495-a6f7-287ef670291e,INV-bfd87a69-4067-4034-b0d5-503a3f78536b,CID-080,2026-03-22,860.62,MC,Completed,SampleGen
10ce55ef-b919-4f53-9c31-61d5e8de7efe,INV-648a31fb-a87e-4a4e-9f8b-570206f4efc4,CID-080,2026-04-21,2196.1,VISA,Completed,SampleGen
30e2a1ba-e4e5-43ce-8968-4e427d973ba7,INV-1a4441c2-7a02-4487-81fc-1dff3d7cd689,CID-081,2025-01-09,3588.88,VISA,Completed,SampleGen
043b7dc7-80a0-4434-a8fb-9e74aa63e7c8,INV-b4493af0-799b-42cd-ada6-b4b231568b1b,CID-081,2025-02-13,1767.9,AmEx,Completed,SampleGen
aa7584cd-2a9c-4e29-8816-e59257306b26,INV-d04345f1-1e89-49f5-84a6-04ca29751d73,CID-081,2025-03-01,360.3,PayPal,Completed,SampleGen
309df4cf-2144-493c-8449-8bf4a85a08cd,INV-f71bdb75-7e1c-4e4a-9ec2-069a1714f928,CID-081,2025-04-14,2514.08,MC,Completed,SampleGen
b21d7cc1-ead5-429c-a7cf-e43369a16686,INV-13356a7b-f6d1-4620-b8e8-19a08745443a,CID-081,2025-05-14,3162.82,VISA,Completed,SampleGen
acebfaac-6b32-41af-aa17-45a2524afdc4,INV-c39ae495-bad1-4e0f-b472-62ec17e1a00e,CID-081,2025-06-04,1812.36,MC,Completed,SampleGen
bdaf2095-d281-4b20-a246-b0b1f34242d3,INV-4c90ea81-fdee-41d2-9a58-e2ebba8abf3d,CID-081,2025-07-09,1131.84,MC,Completed,SampleGen
40c170b5-7978-4277-ac92-4e8b19577dd6,INV-c916eb2a-7be0-42d9-82b8-c81f302378ab,CID-081,2025-08-22,2475.96,AmEx,Completed,SampleGen
588f364e-ae18-4606-81a8-7b487bde7f0e,INV-6e762246-4891-4e61-b8b3-659851c8cfe7,CID-081,2025-09-08,1577.1,MC,Completed,SampleGen
556db1bd-098c-4b72-8ee6-902307714352,INV-5ffb3c54-2d3b-4258-a248-46008457b93f,CID-081,2025-09-10,292.48,PayPal,Completed,SampleGen
e6c3b6ed-1332-4db2-b603-86d9658ab177,INV-cdc79f24-5379-48c1-a437-867716b7395b,CID-081,2025-10-19,928.36,VISA,Completed,SampleGen
02db3c67-cdfb-46b8-8403-bf268c71fdcd,INV-beda5964-d7a2-4bc9-a0d6-4e5db6f9af34,CID-081,2025-10-07,3385.36,VISA,Completed,SampleGen
5415b9d8-ad63-4f21-a98f-6115d04d4ea9,INV-04fccaa6-ac86-4be9-8566-4f662b5d7604,CID-081,2025-11-09,1229.34,VISA,Completed,SampleGen
57e877b1-d1e4-41af-891e-054338adedeb,INV-544f6020-fe8e-48d5-a01f-8283ef903755,CID-081,2025-12-04,3141.68,VISA,Completed,SampleGen
83898f85-8061-4367-9355-593b329a4416,INV-6ec5767c-d573-425e-9c12-8b801320c95a,CID-081,2025-12-11,6690.36,VISA,Completed,SampleGen
70c5d803-b2b9-4a61-a61a-a9395085fc95,INV-6c486743-d1e0-4729-8ab7-73d089af4549,CID-081,2025-12-29,6626.94,MC,Completed,SampleGen
9aef1690-2e83-4e77-adae-996f06f94f09,INV-052454f0-5dd5-4504-b29f-e841b8468b6d,CID-081,2026-01-24,2857.6,PayPal,Completed,SampleGen
ea2c7b51-ebde-41ad-91af-02e87ca51f0c,INV-16dfcd9e-a3af-4f39-b339-baee0d32cd4f,CID-081,2026-02-23,3472.42,VISA,Completed,SampleGen
46d96a51-bc00-4b17-b13f-55ce7562a8f5,INV-b25b954f-dfd7-45a6-b349-9ea1120799b9,CID-081,2026-02-05,2671.02,VISA,Completed,SampleGen
1b050714-c0b0-4a4e-8620-d14006aaa514,INV-ce85900e-08cb-4941-9919-d9f272684ef3,CID-081,2026-03-01,1108.58,PayPal,Completed,SampleGen
a81b9abf-d349-49b5-a392-c445f73fa7ee,INV-d1ac84af-9289-41ec-8ef1-e9e8937af5e4,CID-081,2026-03-15,2015.94,VISA,Completed,SampleGen
7e39ea47-f6cb-4336-8a08-b5f2e54ce88d,INV-e79ddbd2-b594-467b-bf29-160835808a0a,CID-081,2026-04-12,1699.96,Discover,Completed,SampleGen
89344aed-a954-4e6d-b6c7-d4014174e06e,INV-13d1fe43-38c2-4569-aae6-0f994776c4ff,CID-081,2026-04-21,2611.64,MC,Completed,SampleGen
d8319e0b-e039-42d5-94ea-7aabfb35f4c7,INV-7ac30505-b4db-45d4-a983-16e0b86b1cb4,CID-082,2025-01-09,3251.88,Discover,Completed,SampleGen
aa612c01-38ea-4865-9410-4991946c6cff,INV-435469a4-59db-47f3-b551-c9e64d51fb0f,CID-082,2025-02-12,2001.1,VISA,Completed,SampleGen
6f82fc74-efce-4f23-9f9f-5d0acac1560e,INV-22e6a2a7-fc0b-4e3c-ba43-62126e273123,CID-082,2025-03-14,3569.92,MC,Completed,SampleGen
8ef003d0-788c-4518-a079-c45db45c03c6,INV-3bef50ae-0e09-4f86-ae50-0e19d20fed7c,CID-082,2025-04-08,2230.0,VISA,Completed,SampleGen
6475bbe0-b800-43d5-83a9-606bea2fc57a,INV-369e6d77-fbce-4325-abf3-7f3265cc391b,CID-082,2025-05-16,996.24,PayPal,Completed,SampleGen
8ae8a00c-bc5d-449d-beae-1b028e944439,INV-1c77d61e-4538-484b-821b-d31045ce4349,CID-082,2025-06-26,3044.18,VISA,Completed,SampleGen
ae2868b2-5ed1-403e-b3fb-1475eab8f5b3,INV-dd686708-a1e4-4aed-acf6-71bc1de6f82e,CID-082,2025-06-22,2022.22,AmEx,Completed,SampleGen
993bf554-06f6-4520-bcd7-00f7cbae2a40,INV-c2f2e252-1a20-48d8-a5b0-aa34511edb25,CID-082,2025-07-18,3722.56,AmEx,Completed,SampleGen
b34317f1-e66b-41e2-baa8-4141efa03518,INV-3ac4d6f1-8e5f-4932-9089-e0103a90c9f1,CID-082,2025-07-26,2403.88,VISA,Completed,SampleGen
474b6679-3a9f-48f5-b760-b18fb86a70f9,INV-9fccada1-abe7-4e37-924e-a171d5ac5550,CID-082,2025-08-04,1579.22,VISA,Completed,SampleGen
ed25e909-1051-4bf6-872b-1c0d6497230e,INV-56256abe-2261-45a6-a549-1ba6cd0cf7b2,CID-082,2025-08-19,1691.58,AmEx,Completed,SampleGen
14f19239-de68-4ac3-90ff-c03c9841a5ab,INV-144d1ac4-6141-4822-a58e-bddc9289f540,CID-082,2025-09-05,716.38,MC,Completed,SampleGen
19e842d0-8683-446e-8d83-1db92ca97aae,INV-6591336b-6324-4cd9-83e5-fa4bd5f1cfbd,CID-082,2025-09-21,551.08,MC,Completed,SampleGen
ebb5bf93-e825-414f-99d5-9767a5f16194,INV-ae780385-a8f5-41fe-85a8-63f6ecfca74f,CID-082,2025-10-19,3145.88,AmEx,Completed,SampleGen
aee34f12-dd46-4094-b478-7384c3ac4be2,INV-74ba80fa-a357-4d93-9fc3-ab7392ae02de,CID-082,2025-10-16,1710.64,VISA,Completed,SampleGen
868e99bc-5867-4339-b656-e2f010e35e1f,INV-cbe8c841-e010-406f-9866-1481446b3d9f,CID-082,2025-11-26,1394.72,PayPal,Completed,SampleGen
da4a02e8-f66d-4a61-b2a7-90bab8eec2bc,INV-cfb7175f-e712-46c8-a535-08e44db3bed7,CID-082,2025-11-26,3281.64,VISA,Completed,SampleGen
525c40ca-7505-4e6e-9784-8cf0a5d8518b,INV-82b85176-8bad-48b8-a613-bede5b1a9774,CID-082,2025-12-22,8479.66,PayPal,Completed,SampleGen
4be3b089-aef4-423d-8166-2b6d380f6560,INV-c6f7fc44-0a26-4ae3-894c-f271888b5225,CID-082,2025-12-16,879.63,AmEx,Completed,SampleGen
0d85400d-7118-4398-90d1-eba6f172f9de,INV-365188a4-1a89-4291-98ec-c4e4cee36f0e,CID-082,2025-12-25,4127.46,MC,Completed,SampleGen
2158f4c8-a84d-43b2-8eac-932a14511768,INV-3f985390-1534-4986-95e8-c0c6d89be394,CID-082,2026-01-24,5282.8,PayPal,Completed,SampleGen
27ccf821-95b6-4f7f-85d9-3c405d9631a7,INV-ef396d49-7add-4e15-bd6e-85fe6762a175,CID-082,2026-01-30,538.36,VISA,Completed,SampleGen
30ceec12-c6ce-4c3e-b2f9-4d8a67011d3d,INV-91f44c56-8877-4f5c-a463-ce1b08e3a02a,CID-082,2026-02-05,890.18,PayPal,Completed,SampleGen
9e733625-025d-4d2f-b0b6-7b4e9f0874ee,INV-eb807995-0dd9-42a5-91b8-1a6b10eb0d70,CID-082,2026-02-13,3099.26,VISA,Completed,SampleGen
e31cc168-3ab4-46c1-b643-ffefc5c4ac8f,INV-f4938f0f-a771-49de-a890-5131cf0d0831,CID-082,2026-03-30,754.52,AmEx,Completed,SampleGen
78a4f8a9-6d43-4160-9f1c-adcbefcbe24b,INV-af04a122-2db5-4e61-82b8-99875a283971,CID-082,2026-03-10,1267.5,VISA,Completed,SampleGen
12e71cca-4eae-4f66-8b6d-768da82e64c0,INV-98f46fa7-a012-4001-b492-174105255ab3,CID-082,2026-04-13,1418.16,PayPal,Completed,SampleGen
0dbc3547-ae96-403d-9c95-b4ad0c0f9c70,INV-5e6ce629-aab7-4380-9a34-9dba3aff9cec,CID-082,2026-04-28,2098.7,PayPal,Completed,SampleGen
9b9312f1-205d-4ef4-9515-3d2f38e21985,INV-2df8d273-1e4d-4790-b2fc-ab56db4162f6,CID-083,2025-01-03,1890.96,AmEx,Completed,SampleGen
1915fd91-3502-48f1-8f5a-87b4a52100a9,INV-74d5b45e-b2e6-4d9f-bc37-874e210f15de,CID-083,2025-03-29,1286.58,VISA,Completed,SampleGen
8ac9b346-b00f-4af8-bb50-4201959c1740,INV-bfc5f999-5203-4da8-a415-a4f2c6541caf,CID-083,2025-04-08,372.98,VISA,Completed,SampleGen
0e4ea127-8c26-469f-bb54-f17a1085a064,INV-6e5bf277-7b46-425c-9e85-7a3567d7a925,CID-083,2025-05-23,2280.96,AmEx,Completed,SampleGen
eba6bec6-c837-498f-ab8d-b3ff20b2924b,INV-bf296ecc-ad6e-4dbf-8dad-81083b9a3dc8,CID-083,2025-06-02,517.14,AmEx,Completed,SampleGen
5f5d425b-8613-4eef-9a5a-4756a98f2ed7,INV-614bdebd-1f38-4173-81a5-c8cdce4a0c02,CID-083,2025-07-19,3612.4,MC,Completed,SampleGen
c8dde1df-d0e9-4b10-b459-70c6bb9047c7,INV-31a6ac52-76e1-4219-9d12-9dafcf5f0273,CID-083,2025-07-01,763.12,VISA,Completed,SampleGen
b7ab36ae-7fad-48b2-a4c2-1a107d47d36c,INV-b5af15ce-19c1-4170-bec3-fc0fb5650b9c,CID-083,2025-08-14,678.3,MC,Completed,SampleGen
9671eeba-7401-42ca-bd53-6363b730655d,INV-3832b176-5892-4b63-a5c5-8749a380f1a9,CID-083,2025-08-23,3446.96,PayPal,Completed,SampleGen
034e6aa8-7fca-4aae-8433-13ba654fd8d4,INV-d8777d54-99c4-49e0-9839-98151cc017b7,CID-083,2025-09-21,765.12,MC,Completed,SampleGen
cd3fac10-12a9-4b6a-92c7-a9c234fdaa4f,INV-0078f253-7894-4e8d-be2b-279165cf52af,CID-083,2025-10-01,1589.9,VISA,Completed,SampleGen
d7acb768-8954-43be-8292-c95e0996c91c,INV-fb223b88-7279-4f5d-96c9-d509c85b5467,CID-083,2025-10-28,417.54,VISA,Completed,SampleGen
af876bd3-5b67-4182-9149-fd0bf7f8235e,INV-d2878298-6ccb-4120-864c-9016ffa591fb,CID-083,2025-11-04,879.6,MC,Completed,SampleGen
7d97c81f-8677-47d7-b570-071ef81a11c4,INV-22631856-9051-4791-ac2c-97b1e4cec639,CID-083,2025-11-15,1008.98,VISA,Completed,SampleGen
9f192a2f-5a82-4240-a54c-ac3d59887692,INV-a26d1384-c2c4-4009-aae7-7649cc944722,CID-083,2025-12-31,5795.86,VISA,Completed,SampleGen
cdb6538f-afea-4cbf-a270-c4ee48f5bbb3,INV-f5dc6320-922b-47bc-b3cb-563c638ff189,CID-083,2025-12-29,2304.3,Discover,Completed,SampleGen
5a5e8878-750a-4874-810b-22b488590f66,INV-09b16430-bbe7-4ade-82eb-e5c82de18044,CID-083,2025-12-31,1148.9,AmEx,Completed,SampleGen
6f01baa2-6a92-4af7-9aef-2b2d50d5497d,INV-646d811d-4a60-44e3-9afe-bad56fe62f4d,CID-083,2026-01-13,3756.44,PayPal,Completed,SampleGen
2bf769b9-7bc9-42fa-9445-7611ed5b680d,INV-af107b16-74d8-4417-83da-121bdf5aad95,CID-083,2026-01-24,991.98,VISA,Completed,SampleGen
8bc592c4-a179-489e-9eef-b05d742a2a62,INV-3a23dd96-56c4-4b27-a4fc-2eae5c510965,CID-083,2026-02-28,1348.22,MC,Completed,SampleGen
bef97c9e-1784-4ee2-9f59-b877a9b22f1e,INV-ade0a315-db79-4d34-9adb-1fc2e78f6f6b,CID-083,2026-02-02,5407.9,PayPal,Completed,SampleGen
46f2833b-53ee-45c6-a872-70abfd2c9b64,INV-0de4eb42-f59c-448d-ba3a-38a36fefb992,CID-083,2026-03-12,4587.52,VISA,Completed,SampleGen
d4db58ec-96ed-45fb-805a-281feefa2af2,INV-9a62b678-4896-418a-b498-1e6c5ad87a16,CID-083,2026-03-25,1907.84,PayPal,Completed,SampleGen
db6d71b0-90f7-4778-be31-2dafab839dd5,INV-8ba03395-288b-44c1-8352-385d1591b3e3,CID-083,2026-04-09,3256.08,Discover,Completed,SampleGen
6dea0084-bba1-4f8a-9e22-b0a529291731,INV-e3a269e5-f72a-4a8b-97cc-d6b04da1064f,CID-083,2026-04-24,2187.62,VISA,Completed,SampleGen
5b26bd97-5106-413f-90d0-068dfb105df4,INV-342fa0fb-89e1-4f00-a5cb-c0a4b0b4a7cb,CID-084,2025-03-08,5418.6,VISA,Completed,SampleGen
3974edb0-3b76-4b8f-aaa2-30a2affddaf5,INV-eb8e516c-c66c-40cc-937d-ee4111dc9e78,CID-084,2025-05-15,3001.8,MC,Completed,SampleGen
05bf0161-e454-41b7-a630-6edefc1f1863,INV-29d2a9ae-4268-4494-be40-fc187c44b84e,CID-084,2025-06-11,949.54,PayPal,Completed,SampleGen
0145e917-a377-4e27-bbc2-8277601a0e73,INV-0c841f4c-a90c-43d9-a0a4-eb7f25075a05,CID-084,2025-07-28,1153.12,AmEx,Completed,SampleGen
b9f6bd14-a016-47ec-9a3c-ac956ecfbdbd,INV-5d0f39bb-ffde-424e-94dc-72666a7c0250,CID-084,2025-09-06,1585.52,Discover,Completed,SampleGen
645f05bd-3e59-4be1-9136-064a0401b310,INV-7bfe8b52-5189-4d4e-bec5-bb28e95d482d,CID-084,2025-11-19,491.72,VISA,Completed,SampleGen
19068509-f52f-4d34-8c81-c3036d51d26a,INV-ae548c2e-1d6c-4528-8e54-19b3657428fd,CID-084,2025-12-26,1454.02,PayPal,Completed,SampleGen
af413849-5f65-4634-a02f-b721c068efbc,INV-fd045e4d-4371-44df-891c-d34fbb9224f5,CID-084,2025-12-27,2183.46,PayPal,Completed,SampleGen
3cd7fcd9-db95-4a28-bbb7-4c987f5a0e9b,INV-5cf26504-9b10-4b7b-86e0-da7430df68fb,CID-084,2026-01-24,2331.84,Discover,Completed,SampleGen
ff42d6a1-6bea-4765-8e63-f4447daaecf5,INV-2880aca6-2484-460e-98cd-569f6f870909,CID-084,2026-02-27,5503.28,Discover,Completed,SampleGen
5cd3b926-81b8-4032-ae58-032e1286fe80,INV-919add8c-e8a6-4e1d-bd48-07546fd9fa17,CID-084,2026-03-15,2662.52,VISA,Completed,SampleGen
75b230e2-0b2b-459e-b838-7abed7748b97,INV-9c2fc97a-b6c0-4c2e-b60f-b4115e08f40a,CID-084,2026-04-17,2317.02,MC,Completed,SampleGen
04065484-bf38-4f7c-ab55-e30902f9c7d5,INV-b383eb41-e13e-4a0e-a1ab-7eb7bdf0165f,CID-085,2025-02-28,1441.46,AmEx,Completed,SampleGen
6926ad0b-164c-4ca2-9ee3-bb122e085d7f,INV-4ea723ba-8fb2-40d2-a375-8aff259efb34,CID-085,2025-03-08,1445.62,PayPal,Completed,SampleGen
1794124b-1a48-4637-8f83-f4a86d21016b,INV-e28e5b8f-6160-419b-84d5-17c1f9254389,CID-085,2025-06-11,591.36,VISA,Completed,SampleGen
ef4614f0-f303-4271-aea9-3f4db17f6230,INV-ab7b6f3e-bfa8-4cf6-82d7-a099f6d143a9,CID-085,2026-01-12,474.76,AmEx,Completed,SampleGen
cf67fdaf-6051-4eca-b801-9be7401140c1,INV-cc898251-e710-47ae-80a8-0eac9028805c,CID-085,2026-04-29,3298.52,MC,Completed,SampleGen
1f8b45d0-d5e8-4ae7-91fe-441abfbe87ac,INV-b97f25e8-6b79-4d36-a8c8-58853f500f54,CID-086,2025-07-24,4723.2,AmEx,Completed,SampleGen
ecc2b9b4-2579-4cfe-a399-248176cfe1a6,INV-d775f7aa-eebe-480e-a6c5-fedfb1514db0,CID-086,2025-11-02,379.34,MC,Completed,SampleGen
650b436d-28b2-4edd-833c-a4cb2242b220,INV-4a6a0704-e6c2-414c-bde9-54ee1e1f0213,CID-086,2025-12-06,4723.2,AmEx,Completed,SampleGen
8acb12dd-b084-4a4b-9150-729b89816ce3,INV-14046347-2126-4f40-a06a-55eb69ca9695,CID-086,2026-01-16,1899.4,MC,Completed,SampleGen
253f5187-f755-4449-baac-b64092eb3d1d,INV-6c240e2d-e318-4c24-80d3-8915e69e026e,CID-086,2026-03-29,472.66,MC,Completed,SampleGen
6b76335e-ae83-4b36-b43e-1d7d3d949b93,INV-dc0d3768-3a69-4f17-b697-b416cbebf67e,CID-086,2026-04-18,852.02,VISA,Completed,SampleGen
e907ea4b-2ec9-46a1-9798-487d13b3384f,INV-9a91a8e5-c2fa-453e-b964-528fa3644390,CID-087,2025-01-30,1861.28,AmEx,Completed,SampleGen
1fe460b4-fdd7-45dd-a639-41b997a0bf27,INV-00d70834-0d8c-4527-9920-4fd967e97353,CID-087,2025-02-27,3234.9,VISA,Completed,SampleGen
f03e0972-257c-45fb-881b-9c6e742df5f9,INV-a84f02c1-277d-47e5-a716-11d2481155ab,CID-087,2025-03-19,784.24,AmEx,Completed,SampleGen
77680dec-2683-4c17-b09d-017ff7c3584a,INV-772e6caa-71b3-4c4c-8fdb-86ba402aaaca,CID-087,2025-04-25,3393.88,Discover,Completed,SampleGen
e43730c7-7bb2-48af-b27e-29b04caae395,INV-d3c4e2bb-5bdb-4385-ac1b-cb819d4e3dc5,CID-087,2025-05-04,3014.54,MC,Completed,SampleGen
e30d3337-ce9e-4089-b428-dd8cb38c47b2,INV-055c1aee-6455-46f6-959f-c626470f3da4,CID-087,2025-05-23,773.6,MC,Completed,SampleGen
7f92977c-b3f4-4a29-82d6-5fc1dff2ab69,INV-43bef5d1-0926-4774-8227-1bdd2749e7cd,CID-087,2025-06-13,275.48,PayPal,Completed,SampleGen
750a3f9f-06e8-4ec9-a6fc-b0a5cc83c9ac,INV-0e103dd1-3fed-4a8b-a560-ced07b8f7ec3,CID-087,2025-06-08,544.7,VISA,Completed,SampleGen
cef75d9b-8ca4-49d0-b19c-e44f742be26d,INV-a6491692-0d6f-488c-9545-0b88ff6199f6,CID-087,2025-07-09,970.8,VISA,Completed,SampleGen
638bd218-1b8b-41fc-ab15-cc9d212044a1,INV-51c4edff-93ed-483c-8d2b-bf490448186c,CID-087,2025-07-23,2431.42,VISA,Completed,SampleGen
ae4b6927-ea3d-4b39-a8f8-7f7fdbb74c9d,INV-dda13c24-9319-4cbc-900e-844fb23b340a,CID-087,2025-08-20,809.64,AmEx,Completed,SampleGen
6f664cbd-62cc-439c-8179-0459c813c174,INV-4f3ec522-ba38-4982-bfc1-bfbc0cda337f,CID-087,2025-08-25,5607.12,MC,Completed,SampleGen
45186579-ec8c-437f-b5a6-f8cb4f956c7a,INV-7ec104be-cec7-4b7c-8a49-07fdefbafeca,CID-087,2025-09-04,2764.24,Discover,Completed,SampleGen
7eafbf75-ba29-4580-82c0-3bef6d559725,INV-d90202d6-f47e-4d95-b9d9-4acd1f5f256d,CID-087,2025-09-02,3200.92,VISA,Completed,SampleGen
0f48e1ba-e753-4a3a-880a-ee11ae4f18bc,INV-0cc8a8ae-1636-4ac8-b9d9-38ae6427b93e,CID-087,2025-10-26,1780.68,AmEx,Completed,SampleGen
f4ab5623-9875-4bc6-b8bb-b30d4615500c,INV-458e8521-1811-4aa9-8d86-a42996ac8ca6,CID-087,2025-10-24,4468.72,PayPal,Completed,SampleGen
158e3795-73b6-4fa3-a8c4-a4ccc24701aa,INV-4184d36b-8eab-43cf-bcc4-67a65bc8b8e4,CID-087,2025-11-03,707.9,MC,Completed,SampleGen
d8b41796-7cec-4a09-97af-b360158b7f5e,INV-095ac43e-87cc-4e48-b949-2f39c402314b,CID-087,2025-11-27,6834.62,MC,Completed,SampleGen
239e47c5-1fbf-49a9-bd93-70601611e3a9,INV-288178a5-ba00-49bc-95d7-c467fb50f96f,CID-087,2025-12-16,2978.12,PayPal,Completed,SampleGen
9c4105b0-ac23-49f5-b974-3e17733f842b,INV-3c9d7bd8-0e78-49d4-af7c-6aa521d2f7ff,CID-087,2025-12-13,987.66,VISA,Completed,SampleGen
c5c063f6-5324-4a10-9977-8b6c67c248d6,INV-94d267da-3a7a-41dc-a096-a2094dce23db,CID-087,2025-12-02,2611.76,AmEx,Completed,SampleGen
37e16b8b-9d67-4539-96e5-b866345099a7,INV-155befb4-f917-43cb-baf8-eaff9ad95dba,CID-087,2026-01-17,1085.32,VISA,Completed,SampleGen
54765d4b-cbfd-4b42-ac1d-55dcf1d82abc,INV-72a5942d-ccfe-4d71-86ac-31352735e9d9,CID-087,2026-01-20,1144.68,VISA,Completed,SampleGen
9b8a287c-3473-459b-960f-24f1a346b74e,INV-05e60a51-64cc-4cb9-97d6-0ea04abd42f6,CID-087,2026-02-27,4714.64,MC,Completed,SampleGen
c4a82fac-97fc-44d9-a8d8-113719518a7b,INV-5e69e779-608e-4146-9402-da689866cdcb,CID-087,2026-02-01,565.94,PayPal,Completed,SampleGen
d83bbb43-51fb-4e25-be37-e853e3c38333,INV-5d406730-f9c0-41e0-bf6e-406cb116f6db,CID-087,2026-03-29,4625.58,AmEx,Completed,SampleGen
7691be02-e3e8-477a-8ee0-854cca1474a4,INV-0b9a2153-2fde-46cd-b851-4065453ea064,CID-087,2026-03-26,3302.74,PayPal,Completed,SampleGen
df2aa364-0f18-478d-91a7-5d6aec7b14d4,INV-2a78ead7-4c01-488b-afe8-8f9455cc6ec0,CID-087,2026-04-25,504.4,MC,Completed,SampleGen
06916d4c-64f1-4d5f-8320-93f272e0698e,INV-5e084e21-cd3a-415b-95d4-d750808100e2,CID-087,2026-04-03,1080.96,Discover,Completed,SampleGen
6ad56fc5-14bf-4f23-a122-15dfd0d97ce3,INV-17b838f2-e1fa-4459-b306-2d2a42d5163b,CID-088,2025-02-25,2223.64,VISA,Completed,SampleGen
80ea04f1-738e-4e29-8f0c-027a8d155305,INV-af065e58-0405-4bba-af28-e153a72eaa14,CID-088,2025-05-28,3735.32,AmEx,Completed,SampleGen
420c37dc-c521-4e33-807e-84842a878396,INV-065d76af-8956-4585-bd8f-b159a4aff4ff,CID-088,2025-06-26,1280.38,VISA,Completed,SampleGen
5f955813-f628-450d-be10-b925d70c6c0c,INV-8e3808dc-5ac4-422b-8acd-b628ed52263e,CID-088,2025-07-16,1912.16,VISA,Completed,SampleGen
a8c313a0-a3ca-42e8-97c3-142cfe26a905,INV-56fb9e2b-34b7-4911-b55d-7a0f13ffeb4c,CID-088,2025-08-07,2919.12,VISA,Completed,SampleGen
d572fa23-1d9a-4c8a-bbf1-62fd6dff4f23,INV-73e84ff7-3eb2-4aaa-9d71-961b60b3d9e6,CID-088,2025-09-18,3514.86,MC,Completed,SampleGen
665c9958-55bc-4481-9118-530408470afc,INV-474f1368-ccce-4c90-918f-bddff690a53a,CID-088,2025-10-12,3090.86,AmEx,Completed,SampleGen
50af40c8-719c-41d3-b098-99c9c6b70d03,INV-b7f1a40f-c965-417a-ac81-133202ead1bf,CID-088,2025-12-14,1579.23,PayPal,Completed,SampleGen
52f4d24d-5717-4361-a857-ffaacdd399ca,INV-5e65697c-313f-4cb4-aa12-2dbbd6ec4a3a,CID-088,2025-12-12,7595.68,PayPal,Completed,SampleGen
3d214f71-567e-4273-a31d-d9c521d049f5,INV-3ab5bf29-c06a-42fb-9689-a4440f862051,CID-088,2026-01-25,2210.96,VISA,Completed,SampleGen
b9d11972-a97d-4ada-9e8d-b5f9344cc7bd,INV-df78fb9e-acd7-4f46-a08f-54aafb33792a,CID-088,2026-02-06,845.74,Discover,Completed,SampleGen
cacee600-5d2d-486f-867b-65ddeaf919df,INV-4641d44a-92bf-49a9-9f1c-3c041f59e160,CID-088,2026-03-23,659.18,Discover,Completed,SampleGen
a046527e-f11b-485a-b41f-57a01a3d3838,INV-fd297c5a-db9a-4ad4-a526-f51aac63d2b1,CID-088,2026-04-15,729.12,VISA,Completed,SampleGen
92f7956f-ba6d-431c-aec3-3e537e7050f0,INV-854c7bd3-9705-4528-b758-9e4299d14972,CID-089,2025-01-16,1004.76,PayPal,Completed,SampleGen
61be835b-b85d-4772-b4cc-161f9927b230,INV-bdca8bdb-3628-4201-99b9-cab2b51e1312,CID-089,2025-04-15,1992.68,MC,Completed,SampleGen
20f4ebbe-5979-444f-be55-4ed0f197ed2a,INV-02b06020-4aa2-44c1-9b7a-4d965d8cf384,CID-089,2025-05-01,2263.96,MC,Completed,SampleGen
cae1e129-f3ae-4507-bc37-ed894356fd9e,INV-9c8c911d-b16a-4c45-904f-a5c28d2e0e62,CID-089,2025-06-03,245.8,AmEx,Completed,SampleGen
eb02ce3c-2906-45e7-8206-a20798cdbf71,INV-d5a19ba3-9e53-4c3a-a1cc-1e2200cd9d31,CID-089,2025-07-28,2183.34,MC,Completed,SampleGen
870e938b-0f00-46da-8f1f-92da563153ea,INV-08ec76bf-3a47-4d44-8a51-630ec83f0f52,CID-089,2025-08-29,1820.88,Discover,Completed,SampleGen
21e599bc-bbd7-412e-bac9-891cf78d8ac0,INV-b338e265-e80d-4076-8453-e5577700c1ac,CID-089,2025-08-02,587.06,MC,Completed,SampleGen
30854119-6bbe-406f-8eba-ebb99793daff,INV-09d3a95d-4370-4dcb-a7e4-a69d784230ff,CID-089,2025-09-29,1704.36,Discover,Completed,SampleGen
6023ec2b-ed3b-4b01-b2be-3adcc7c342a2,INV-426778aa-40f7-47fc-ba0a-2fad358259f1,CID-089,2025-10-24,288.24,VISA,Completed,SampleGen
d98b8f8b-e248-4593-8b7a-76f2dc0920a7,INV-608d6d36-29ba-47b5-af9a-e8bbd20d9cfc,CID-089,2025-11-13,1865.46,VISA,Completed,SampleGen
6ad84768-91e7-44a4-98b1-efc199a939f4,INV-c6d3bcd5-1f45-49ab-91e7-272baca28294,CID-089,2025-11-24,1447.66,MC,Completed,SampleGen
