InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-da603f18-b404-464d-9d43-24923ca2b6ff,IS300482,CID-177,da603f18-b404-464d-9d43-24923ca2b6ff,2025-12-08,2026-01-07,799.99,70.0,869.99,Paid,SampleGen
INV-6ca03d0a-87c1-489e-bc63-68ce40887e02,IS300483,CID-178,6ca03d0a-87c1-489e-bc63-68ce40887e02,2025-12-11,2026-01-10,209.98,18.37,228.35,Paid,SampleGen
INV-648bc1e3-e72d-445a-bd66-e9e5652d5395,IS300484,CID-178,648bc1e3-e72d-445a-bd66-e9e5652d5395,2025-12-10,2026-01-09,3599.96,315.0,3914.96,Paid,SampleGen
INV-77217105-f0d9-4c5a-81ce-bbeb26f84d5e,IS300485,CID-179,77217105-f0d9-4c5a-81ce-bbeb26f84d5e,2025-07-13,2025-08-12,1314.97,115.06,1430.03,Paid,SampleGen
INV-eab554f6-828b-467e-ba5b-cdcb1e2f0afb,IS300486,CID-180,eab554f6-828b-467e-ba5b-cdcb1e2f0afb,2025-05-31,2025-06-30,489.96,42.87,532.83,Paid,SampleGen
INV-4d4aa7f9-c768-42c2-b589-20faf3cd5b86,IS300487,CID-180,4d4aa7f9-c768-42c2-b589-20faf3cd5b86,2025-08-23,2025-09-22,349.98,30.62,380.6,Paid,SampleGen
INV-d2ac1231-6d85-41e6-8dcd-4388638cd1ea,IS300488,CID-180,d2ac1231-6d85-41e6-8dcd-4388638cd1ea,2025-09-14,2025-10-14,1139.95,99.75,1239.7,Paid,SampleGen
INV-ff1c7eda-03f3-4ae5-ad4d-2042b9d36e83,IS300489,CID-181,ff1c7eda-03f3-4ae5-ad4d-2042b9d36e83,2026-02-21,2026-03-23,879.98,77.0,956.98,Paid,SampleGen
INV-89caef5a-2bb9-4058-b030-f98e85c11512,IS300490,CID-182,89caef5a-2bb9-4058-b030-f98e85c11512,2025-01-03,2025-02-02,1399.97,122.5,1522.47,Paid,SampleGen
INV-b9d99ca7-1069-4881-b824-2029bb2c1971,IS300491,CID-182,b9d99ca7-1069-4881-b824-2029bb2c1971,2025-10-18,2025-11-17,1879.95,164.5,2044.45,Paid,SampleGen
INV-392014fc-0a27-4ea3-921b-1fcce651f0da,IS300492,CID-183,392014fc-0a27-4ea3-921b-1fcce651f0da,2025-02-05,2025-03-07,829.98,72.62,902.6,Paid,SampleGen
INV-3b0571d9-f7da-4ffc-956f-82ad6002c0f5,IS300493,CID-183,3b0571d9-f7da-4ffc-956f-82ad6002c0f5,2025-08-15,2025-09-14,1699.94,148.75,1848.69,Paid,SampleGen
INV-5218c5cc-519a-4514-9de4-1dd7ef67070f,IS300494,CID-184,5218c5cc-519a-4514-9de4-1dd7ef67070f,2026-04-03,2026-05-03,1459.96,127.75,1587.71,Paid,SampleGen
INV-8f0ef229-8663-40e3-b5e7-65361cc04ca7,IS300495,CID-184,8f0ef229-8663-40e3-b5e7-65361cc04ca7,2025-06-05,2025-07-05,394.97,34.55,429.52,Paid,SampleGen
INV-101b2608-237a-4b2a-90a0-dedaf0a05f38,IS300496,CID-184,101b2608-237a-4b2a-90a0-dedaf0a05f38,2026-02-13,2026-03-15,1959.96,171.5,2131.46,Paid,SampleGen
INV-12c41ced-08e5-48d8-a1dd-5dfb5c200505,IS300497,CID-185,12c41ced-08e5-48d8-a1dd-5dfb5c200505,2025-12-18,2026-01-17,1699.97,148.75,1848.72,Paid,SampleGen
INV-e93372b0-cfb0-44a1-9262-97ab8e89db97,IS300498,CID-185,e93372b0-cfb0-44a1-9262-97ab8e89db97,2025-02-18,2025-03-20,1259.97,110.25,1370.22,Paid,SampleGen
INV-88aaf08b-9c41-4bca-baa5-590b8226bc40,IS300499,CID-185,88aaf08b-9c41-4bca-baa5-590b8226bc40,2025-12-26,2026-01-25,1129.98,98.87,1228.85,Paid,SampleGen
INV-5de21053-b816-475e-a854-9ce470ab0304,IS300500,CID-186,5de21053-b816-475e-a854-9ce470ab0304,2025-08-20,2025-09-19,339.97,29.75,369.72,Paid,SampleGen
INV-6341b0a5-d805-481e-bf36-03389cf4179a,IS300501,CID-186,6341b0a5-d805-481e-bf36-03389cf4179a,2026-04-17,2026-05-17,879.97,76.99,956.96,Paid,SampleGen
INV-e8f04caf-27f9-486b-aad8-1b3c995ee381,IS300502,CID-187,e8f04caf-27f9-486b-aad8-1b3c995ee381,2025-10-18,2025-11-17,4599.93,402.5,5002.43,Paid,SampleGen
INV-06f854d5-d9d7-4561-833d-d93ba8c6b65d,IS300503,CID-187,06f854d5-d9d7-4561-833d-d93ba8c6b65d,2026-04-09,2026-05-09,3299.92,288.75,3588.67,Paid,SampleGen
INV-1837e7b3-ef50-452f-b584-8bbb337de8a6,IS300504,CID-187,1837e7b3-ef50-452f-b584-8bbb337de8a6,2025-04-05,2025-05-05,639.95,56.0,695.95,Paid,SampleGen
INV-06d4509f-4855-4d75-bdb1-dd7142ca1ca0,IS300505,CID-188,06d4509f-4855-4d75-bdb1-dd7142ca1ca0,2025-12-30,2026-01-29,1349.97,118.12,1468.09,Paid,SampleGen
INV-bab8e427-c4b3-46eb-a106-db068020c6d4,IS300506,CID-188,bab8e427-c4b3-46eb-a106-db068020c6d4,2026-01-10,2026-02-09,549.99,48.12,598.11,Paid,SampleGen
INV-c6e6aeff-7915-4f93-8518-20c2450e1fd3,IS300507,CID-188,c6e6aeff-7915-4f93-8518-20c2450e1fd3,2025-07-19,2025-08-18,1299.98,113.75,1413.73,Paid,SampleGen
INV-78e0de4d-12f0-475a-8fa9-43df682cff9d,IS300508,CID-188,78e0de4d-12f0-475a-8fa9-43df682cff9d,2026-02-05,2026-03-07,3099.94,271.25,3371.19,Paid,SampleGen
INV-12ed9407-2e45-40c4-926b-ef4b21414968,IS300509,CID-189,12ed9407-2e45-40c4-926b-ef4b21414968,2025-11-19,2025-12-19,549.99,48.12,598.11,Paid,SampleGen
INV-57b6f0dd-7dd3-44e1-8c87-3b2267dd6e88,IS300510,CID-189,57b6f0dd-7dd3-44e1-8c87-3b2267dd6e88,2025-06-04,2025-07-04,79.99,7.0,86.99,Paid,SampleGen
INV-4b336abd-99bc-41be-9f03-7cbba6256660,IS300511,CID-190,4b336abd-99bc-41be-9f03-7cbba6256660,2025-12-02,2026-01-01,1799.92,157.5,1957.42,Paid,SampleGen
INV-882b31f8-f240-4dca-af7d-fd9833c43f4c,IS300512,CID-190,882b31f8-f240-4dca-af7d-fd9833c43f4c,2025-05-17,2025-06-16,2559.95,224.0,2783.95,Paid,SampleGen
INV-2f3518cf-b913-4d07-b7bb-73f9d51ba70e,IS300513,CID-191,2f3518cf-b913-4d07-b7bb-73f9d51ba70e,2025-09-14,2025-10-14,2109.95,184.62,2294.57,Paid,SampleGen
INV-f5b79a30-c683-436b-b9a5-c81f0d04b3ef,IS300514,CID-191,f5b79a30-c683-436b-b9a5-c81f0d04b3ef,2025-02-02,2025-03-04,4099.93,358.75,4458.68,Paid,SampleGen
INV-53ee2528-324f-464a-bbc0-8495028bbe43,IS300515,CID-192,53ee2528-324f-464a-bbc0-8495028bbe43,2025-07-05,2025-08-04,269.98,23.62,293.6,Paid,SampleGen
INV-754c5e2d-8f2e-4ef2-a6bf-b2f0f198101f,IS300516,CID-192,754c5e2d-8f2e-4ef2-a6bf-b2f0f198101f,2025-10-01,2025-10-31,2459.93,215.25,2675.18,Paid,SampleGen
INV-3449e7f2-0981-4566-93d8-07152cf17890,IS300517,CID-192,3449e7f2-0981-4566-93d8-07152cf17890,2025-03-28,2025-04-27,1999.96,175.0,2174.96,Paid,SampleGen
INV-b62b3f3b-b374-45e3-9272-00de5daa3239,IS300518,CID-192,b62b3f3b-b374-45e3-9272-00de5daa3239,2025-10-03,2025-11-02,2049.94,179.37,2229.31,Paid,SampleGen
INV-9a894e4d-6db0-4b27-a661-d828314bf52f,IS300519,CID-192,9a894e4d-6db0-4b27-a661-d828314bf52f,2025-09-22,2025-10-22,299.99,26.25,326.24,Paid,SampleGen
INV-455e18d0-ce94-4004-bf20-a96299fce2aa,IS300520,CID-193,455e18d0-ce94-4004-bf20-a96299fce2aa,2025-06-18,2025-07-18,79.99,7.0,86.99,Paid,SampleGen
INV-4e711f8f-a369-4ab2-9726-a5c5b25ff47b,IS300521,CID-194,4e711f8f-a369-4ab2-9726-a5c5b25ff47b,2025-10-18,2025-11-17,1799.97,157.5,1957.47,Paid,SampleGen
INV-9a22ac36-dae1-4ef7-bc0a-560ee58f04f8,IS300522,CID-195,9a22ac36-dae1-4ef7-bc0a-560ee58f04f8,2026-04-28,2026-05-28,149.99,13.12,163.11,Paid,SampleGen
INV-fbe6d13a-2ca9-466a-83dd-5a447df39d67,IS300523,CID-195,fbe6d13a-2ca9-466a-83dd-5a447df39d67,2025-09-29,2025-10-29,1679.96,147.0,1826.96,Paid,SampleGen
INV-d8db1c18-3a7b-4a17-a1d4-b46227b86293,IS300524,CID-196,d8db1c18-3a7b-4a17-a1d4-b46227b86293,2026-01-24,2026-02-23,4279.94,374.5,4654.44,Paid,SampleGen
INV-9fb3574a-9f43-4877-95ec-5fb2a35e24d4,IS300525,CID-196,9fb3574a-9f43-4877-95ec-5fb2a35e24d4,2025-01-25,2025-02-24,14.99,1.31,16.3,Paid,SampleGen
INV-20bf17a0-a976-4a45-9c4a-cbc7c259a914,IS300526,CID-197,20bf17a0-a976-4a45-9c4a-cbc7c259a914,2025-06-17,2025-07-17,2459.92,215.25,2675.17,Paid,SampleGen
INV-411592e8-fa01-466f-b6d3-e4fda2c69add,IS300527,CID-197,411592e8-fa01-466f-b6d3-e4fda2c69add,2026-03-10,2026-04-09,769.97,67.37,837.34,Paid,SampleGen
INV-1bfed419-0d3f-418a-8f99-2e1baba8e93d,IS300528,CID-197,1bfed419-0d3f-418a-8f99-2e1baba8e93d,2026-04-02,2026-05-02,399.99,35.0,434.99,Paid,SampleGen
INV-6419de24-d8b4-4dde-a4ec-8367b411a89d,IS300529,CID-197,6419de24-d8b4-4dde-a4ec-8367b411a89d,2025-04-23,2025-05-23,3379.92,295.75,3675.67,Paid,SampleGen
INV-248f431b-7810-468e-9a5b-0c1cf3556061,IS300530,CID-198,248f431b-7810-468e-9a5b-0c1cf3556061,2026-04-29,2026-05-29,1599.98,140.0,1739.98,Paid,SampleGen
INV-7e7f310e-cf23-456d-abc3-637c2c1d8b79,IS300531,CID-198,7e7f310e-cf23-456d-abc3-637c2c1d8b79,2025-11-25,2025-12-25,1539.95,134.74,1674.69,Paid,SampleGen
INV-84cd19ec-f98f-4f20-9f3e-7d799536b8f5,IS300532,CID-198,84cd19ec-f98f-4f20-9f3e-7d799536b8f5,2025-03-15,2025-04-14,3599.94,314.99,3914.93,Paid,SampleGen
INV-7bc3af21-c697-44aa-a210-7dbe3b47af9f,IS300533,CID-198,7bc3af21-c697-44aa-a210-7dbe3b47af9f,2025-10-20,2025-11-19,399.98,35.0,434.98,Paid,SampleGen
INV-ad3c7d7d-d9b7-4194-ae94-bd536b745ddd,IS300534,CID-198,ad3c7d7d-d9b7-4194-ae94-bd536b745ddd,2026-03-06,2026-04-05,799.98,70.0,869.98,Paid,SampleGen
INV-b31dbdc4-73ed-4442-b9f9-ace74a04b186,IS300535,CID-199,b31dbdc4-73ed-4442-b9f9-ace74a04b186,2025-05-19,2025-06-18,1849.97,161.87,2011.84,Paid,SampleGen
INV-506a9154-131a-4037-9797-55dfbd5b985c,IS300536,CID-199,506a9154-131a-4037-9797-55dfbd5b985c,2026-02-06,2026-03-08,1614.97,141.31,1756.28,Paid,SampleGen
INV-d2b0f31d-d2d9-4e04-a74b-8105e267febd,IS300537,CID-199,d2b0f31d-d2d9-4e04-a74b-8105e267febd,2025-05-26,2025-06-25,1089.95,95.37,1185.32,Paid,SampleGen
INV-8522cfdd-ecec-4fb6-aa2d-807c127391fb,IS300538,CID-199,8522cfdd-ecec-4fb6-aa2d-807c127391fb,2025-08-29,2025-09-28,259.98,22.75,282.73,Paid,SampleGen
INV-98eb38cb-5f12-4036-a62d-abab8a4608a7,IS300539,CID-199,98eb38cb-5f12-4036-a62d-abab8a4608a7,2026-02-27,2026-03-29,1799.98,157.5,1957.48,Paid,SampleGen
INV-cb211ae1-22ad-4f70-b596-3a5d86d5be7a,IS300540,CID-200,cb211ae1-22ad-4f70-b596-3a5d86d5be7a,2025-11-21,2025-12-21,29.98,2.62,32.6,Paid,SampleGen
INV-bb32790c-74f5-42f6-8d40-8f328bcb94f3,IS300541,CID-200,bb32790c-74f5-42f6-8d40-8f328bcb94f3,2026-03-16,2026-04-15,1799.92,157.5,1957.42,Paid,SampleGen
INV-a1484dae-bbae-4a19-b8c7-f3b24e074da1,IS300542,CID-200,a1484dae-bbae-4a19-b8c7-f3b24e074da1,2026-04-05,2026-05-05,1679.96,147.0,1826.96,Paid,SampleGen
INV-dbceb012-bf99-450b-ab2c-dce1d20464ad,IS300543,CID-201,dbceb012-bf99-450b-ab2c-dce1d20464ad,2025-04-26,2025-05-26,989.95,86.62,1076.57,Paid,SampleGen
INV-f311a064-db6f-4807-a7d0-cb8e06524d6b,IS300544,CID-202,f311a064-db6f-4807-a7d0-cb8e06524d6b,2025-06-15,2025-07-15,799.98,70.0,869.98,Paid,SampleGen
INV-795586eb-1cde-4bf8-a039-aa65d00f5d6d,IS300545,CID-202,795586eb-1cde-4bf8-a039-aa65d00f5d6d,2025-12-03,2026-01-02,2099.92,183.75,2283.67,Paid,SampleGen
INV-f5299eb8-fb83-4d69-bbe3-3ccc162848ab,IS300546,CID-203,f5299eb8-fb83-4d69-bbe3-3ccc162848ab,2025-03-07,2025-04-06,649.99,56.87,706.86,Paid,SampleGen
INV-8676d998-af06-4d9c-93b0-f42c95cb4526,IS300547,CID-203,8676d998-af06-4d9c-93b0-f42c95cb4526,2025-08-22,2025-09-21,2799.96,245.0,3044.96,Paid,SampleGen
INV-231fa83a-a096-4a4b-8fd3-eea0fb2ed58f,IS300548,CID-203,231fa83a-a096-4a4b-8fd3-eea0fb2ed58f,2025-07-09,2025-08-08,2119.95,185.5,2305.45,Paid,SampleGen
INV-948bb288-f76f-40fb-9bf2-c51a640c920f,IS300549,CID-203,948bb288-f76f-40fb-9bf2-c51a640c920f,2025-01-27,2025-02-26,5099.92,446.25,5546.17,Paid,SampleGen
INV-bdf56f4d-239f-4426-a89d-500b30b22bba,IS300550,CID-203,bdf56f4d-239f-4426-a89d-500b30b22bba,2025-04-23,2025-05-23,319.98,28.0,347.98,Paid,SampleGen
INV-9790a92c-4f81-4d6d-ac2f-8eccc645dd9e,IS300551,CID-203,9790a92c-4f81-4d6d-ac2f-8eccc645dd9e,2025-10-26,2025-11-25,4029.93,352.62,4382.55,Paid,SampleGen
INV-671ca7ed-2bdd-40a9-ac1a-d286709a1661,IS300552,CID-204,671ca7ed-2bdd-40a9-ac1a-d286709a1661,2026-01-04,2026-02-03,2729.93,238.87,2968.8,Paid,SampleGen
INV-6937aaab-7e64-4663-8afd-eb8ce5e199da,IS300553,CID-204,6937aaab-7e64-4663-8afd-eb8ce5e199da,2026-03-18,2026-04-17,899.99,78.75,978.74,Paid,SampleGen
INV-1eddf2a1-9459-435d-a19e-4c99e989473f,IS300554,CID-204,1eddf2a1-9459-435d-a19e-4c99e989473f,2026-04-18,2026-05-18,899.98,78.75,978.73,Paid,SampleGen
INV-30ccf67c-797f-4540-9ef7-25426f6e3db0,IS300555,CID-204,30ccf67c-797f-4540-9ef7-25426f6e3db0,2025-09-27,2025-10-27,799.96,70.0,869.96,Paid,SampleGen
INV-0b5b4ae8-9b6f-4320-a7fa-3f22f352b09f,IS300556,CID-204,0b5b4ae8-9b6f-4320-a7fa-3f22f352b09f,2025-05-03,2025-06-02,819.97,71.75,891.72,Paid,SampleGen
INV-e4999463-9e51-4e59-a058-c01c3a1d2464,IS300557,CID-204,e4999463-9e51-4e59-a058-c01c3a1d2464,2025-02-11,2025-03-13,2499.94,218.75,2718.69,Paid,SampleGen
INV-8371591e-23b6-424c-a1a5-d373d4417ba8,IS300558,CID-204,8371591e-23b6-424c-a1a5-d373d4417ba8,2025-08-08,2025-09-07,2099.96,183.75,2283.71,Paid,SampleGen
INV-5fbe519c-1c67-46a8-afb3-d1de66cb3267,IS300559,CID-204,5fbe519c-1c67-46a8-afb3-d1de66cb3267,2026-03-04,2026-04-03,939.94,82.25,1022.19,Paid,SampleGen
INV-18250a73-ee2f-408a-861b-f707b787459f,IS300560,CID-204,18250a73-ee2f-408a-861b-f707b787459f,2026-02-07,2026-03-09,3929.95,343.87,4273.82,Paid,SampleGen
INV-0000701c-e875-4c79-997d-33dba42f78ab,IS300561,CID-205,0000701c-e875-4c79-997d-33dba42f78ab,2026-02-20,2026-03-22,1299.96,113.74,1413.7,Paid,SampleGen
INV-057b266b-2ef2-44e3-83f9-70c5e4692bff,IS300562,CID-205,057b266b-2ef2-44e3-83f9-70c5e4692bff,2025-06-23,2025-07-23,1219.93,106.75,1326.68,Paid,SampleGen
INV-3d32e87f-55a6-40e1-b3d1-465b2d256a30,IS300563,CID-205,3d32e87f-55a6-40e1-b3d1-465b2d256a30,2026-01-04,2026-02-03,1159.98,101.5,1261.48,Paid,SampleGen
INV-c51d3335-da3a-4114-9605-01692eb58f63,IS300564,CID-205,c51d3335-da3a-4114-9605-01692eb58f63,2025-11-08,2025-12-08,3779.95,330.75,4110.7,Paid,SampleGen
INV-ad959239-60b8-4e83-a1de-0d3c8def7125,IS300565,CID-205,ad959239-60b8-4e83-a1de-0d3c8def7125,2025-11-11,2025-12-11,3179.96,278.25,3458.21,Paid,SampleGen
INV-f0bba7e4-a3f0-473a-8b68-ce9add2004b9,IS300566,CID-206,f0bba7e4-a3f0-473a-8b68-ce9add2004b9,2025-04-15,2025-05-15,1169.93,102.37,1272.3,Paid,SampleGen
INV-3ce37390-48f2-45a4-a549-a0e8feab14d4,IS300567,CID-207,3ce37390-48f2-45a4-a549-a0e8feab14d4,2025-08-30,2025-09-29,2259.95,197.75,2457.7,Paid,SampleGen
INV-bd2ee7ed-cbee-4c69-9fb2-3efa869bf03e,IS300568,CID-207,bd2ee7ed-cbee-4c69-9fb2-3efa869bf03e,2026-04-30,2026-05-30,1789.96,156.62,1946.58,Paid,SampleGen
INV-0fc39ed6-a604-4780-896c-ce2e6b9bd069,IS300569,CID-208,0fc39ed6-a604-4780-896c-ce2e6b9bd069,2025-10-04,2025-11-03,3579.94,313.25,3893.19,Paid,SampleGen
INV-712df1f7-e681-40a1-a9e8-88dbc3b31cfd,IS300570,CID-208,712df1f7-e681-40a1-a9e8-88dbc3b31cfd,2025-05-23,2025-06-22,2599.95,227.49,2827.44,Paid,SampleGen
INV-6eabdda1-098f-45b7-b51e-87c27336b146,IS300571,CID-208,6eabdda1-098f-45b7-b51e-87c27336b146,2025-11-06,2025-12-06,949.97,83.12,1033.09,Paid,SampleGen
INV-b7989153-81c4-4365-8c09-6baf3d5bb94c,IS300572,CID-208,b7989153-81c4-4365-8c09-6baf3d5bb94c,2025-11-21,2025-12-21,1459.95,127.75,1587.7,Paid,SampleGen
INV-9309ce4c-2691-4732-91c2-201936ec03d7,IS300573,CID-208,9309ce4c-2691-4732-91c2-201936ec03d7,2025-10-27,2025-11-26,989.96,86.62,1076.58,Paid,SampleGen
INV-cacd18a6-3a31-482c-a902-d6e6fda5686e,IS300574,CID-209,cacd18a6-3a31-482c-a902-d6e6fda5686e,2025-04-01,2025-05-01,2549.95,223.12,2773.07,Paid,SampleGen
INV-1d994e87-e156-4995-aa7f-09d02750ba42,IS300575,CID-210,1d994e87-e156-4995-aa7f-09d02750ba42,2025-10-08,2025-11-07,1849.95,161.86,2011.81,Paid,SampleGen
INV-79c9b1ac-d030-430f-9244-0ac4fedc480b,IS300576,CID-211,79c9b1ac-d030-430f-9244-0ac4fedc480b,2026-02-07,2026-03-09,2399.97,210.0,2609.97,Paid,SampleGen
INV-fcb0496b-8617-4b92-86ae-b07e2be334c7,IS300577,CID-211,fcb0496b-8617-4b92-86ae-b07e2be334c7,2026-01-14,2026-02-13,249.99,21.87,271.86,Paid,SampleGen
INV-edbd4678-b2f0-42db-9a67-ac6a5ddc5108,IS300578,CID-211,edbd4678-b2f0-42db-9a67-ac6a5ddc5108,2025-06-30,2025-07-30,1839.96,161.0,2000.96,Paid,SampleGen
INV-1a6c9e4a-b788-4d00-85f3-bc34915bb07f,IS300579,CID-211,1a6c9e4a-b788-4d00-85f3-bc34915bb07f,2025-05-10,2025-06-09,1689.94,147.87,1837.81,Paid,SampleGen
INV-56153342-b4d6-41da-9ffc-2f72d25e4a40,IS300580,CID-212,56153342-b4d6-41da-9ffc-2f72d25e4a40,2025-05-24,2025-06-23,1079.93,94.5,1174.43,Paid,SampleGen
INV-b2d7c6ad-0cb9-4071-84c6-b0c80f20f13c,IS300581,CID-212,b2d7c6ad-0cb9-4071-84c6-b0c80f20f13c,2025-05-04,2025-06-03,2259.95,197.75,2457.7,Paid,SampleGen
INV-de632a65-d8a2-4b22-a5f3-16dee7e710e7,IS300582,CID-213,de632a65-d8a2-4b22-a5f3-16dee7e710e7,2026-01-31,2026-03-02,2599.98,227.5,2827.48,Paid,SampleGen
INV-64f3e079-b94b-434f-bceb-3af611c083c9,IS300583,CID-213,64f3e079-b94b-434f-bceb-3af611c083c9,2025-10-07,2025-11-06,99.99,8.75,108.74,Paid,SampleGen
INV-bde18be8-eb16-4739-bb80-d00aca5f500f,IS300584,CID-213,bde18be8-eb16-4739-bb80-d00aca5f500f,2025-12-14,2026-01-13,749.97,65.62,815.59,Paid,SampleGen
INV-5e1c60be-63a8-446e-98a4-6b614dfb1ac3,IS300585,CID-213,5e1c60be-63a8-446e-98a4-6b614dfb1ac3,2025-08-07,2025-09-06,684.96,59.93,744.89,Paid,SampleGen
INV-783641fb-aff7-4ff1-85aa-9e429e1d21e8,IS300586,CID-214,783641fb-aff7-4ff1-85aa-9e429e1d21e8,2025-11-13,2025-12-13,609.97,53.37,663.34,Paid,SampleGen
INV-5e7f51eb-bd73-46f5-b1c5-aa09c1090ae7,IS300587,CID-215,5e7f51eb-bd73-46f5-b1c5-aa09c1090ae7,2025-01-16,2025-02-15,2599.98,227.5,2827.48,Paid,SampleGen
INV-98ae76a0-6884-44df-87f9-8647f747f75f,IS300588,CID-215,98ae76a0-6884-44df-87f9-8647f747f75f,2026-01-24,2026-02-23,3199.93,280.0,3479.93,Paid,SampleGen
INV-2e878f78-8abf-45d1-b0dd-2ed9fce0eaa5,IS300589,CID-215,2e878f78-8abf-45d1-b0dd-2ed9fce0eaa5,2026-03-16,2026-04-15,3649.95,319.37,3969.32,Paid,SampleGen
INV-b08023f2-3e55-433c-993c-b030a1440509,IS300590,CID-215,b08023f2-3e55-433c-993c-b030a1440509,2025-10-11,2025-11-10,1859.96,162.75,2022.71,Paid,SampleGen
INV-7384ba28-6723-49e8-b581-74349daddd60,IS300591,CID-215,7384ba28-6723-49e8-b581-74349daddd60,2025-01-18,2025-02-17,2259.96,197.75,2457.71,Paid,SampleGen
INV-ca72fd30-7fe7-404b-9c76-0f41909c6140,IS300592,CID-215,ca72fd30-7fe7-404b-9c76-0f41909c6140,2026-04-29,2026-05-29,1179.97,103.25,1283.22,Paid,SampleGen
INV-79e591ed-f210-447f-8e86-7908770a1508,IS300593,CID-216,79e591ed-f210-447f-8e86-7908770a1508,2026-02-04,2026-03-06,2449.97,214.37,2664.34,Paid,SampleGen
INV-40276d51-c2b4-465a-bac4-cea4e953eb1b,IS300594,CID-216,40276d51-c2b4-465a-bac4-cea4e953eb1b,2025-09-02,2025-10-02,309.98,27.12,337.1,Paid,SampleGen
INV-9ccf5439-ee7a-48ba-966f-72f7d5312cc0,IS300595,CID-217,9ccf5439-ee7a-48ba-966f-72f7d5312cc0,2025-12-15,2026-01-14,119.98,10.5,130.48,Paid,SampleGen
INV-a29ef045-461a-4c9d-b3cf-11619e605e86,IS300596,CID-218,a29ef045-461a-4c9d-b3cf-11619e605e86,2025-10-07,2025-11-06,259.98,22.75,282.73,Paid,SampleGen
INV-9acee764-000c-4ad3-a8e6-73701baea564,IS300597,CID-218,9acee764-000c-4ad3-a8e6-73701baea564,2025-05-18,2025-06-17,479.97,41.99,521.96,Paid,SampleGen
INV-575b7d58-ab18-4c1a-befb-97b841fd3734,IS300598,CID-219,575b7d58-ab18-4c1a-befb-97b841fd3734,2025-09-21,2025-10-21,709.98,62.12,772.1,Paid,SampleGen
INV-1513f18b-abcc-4119-aa37-0fe2d2f37c52,IS300599,CID-219,1513f18b-abcc-4119-aa37-0fe2d2f37c52,2025-03-24,2025-04-23,1549.97,135.62,1685.59,Paid,SampleGen
INV-c6f1be35-57a6-4395-a9d2-c24d4687160d,IS300600,CID-219,c6f1be35-57a6-4395-a9d2-c24d4687160d,2025-05-16,2025-06-15,449.99,39.37,489.36,Paid,SampleGen
INV-63cf17f8-301e-45be-a4bb-28356235d29f,IS300601,CID-219,63cf17f8-301e-45be-a4bb-28356235d29f,2025-01-10,2025-02-09,1299.96,113.74,1413.7,Paid,SampleGen
INV-2e25323f-d39b-43ec-9a41-8b15d1b92d71,IS300602,CID-220,2e25323f-d39b-43ec-9a41-8b15d1b92d71,2025-06-21,2025-07-21,964.97,84.43,1049.4,Paid,SampleGen
INV-66c8bc69-f6de-4b3c-be45-3f200422abe8,IS300603,CID-220,66c8bc69-f6de-4b3c-be45-3f200422abe8,2025-11-05,2025-12-05,2049.97,179.37,2229.34,Paid,SampleGen
INV-625ee144-5e4d-4435-bd74-0a13cc1a83d6,IS300604,CID-220,625ee144-5e4d-4435-bd74-0a13cc1a83d6,2025-09-14,2025-10-14,2334.95,204.31,2539.26,Paid,SampleGen
INV-6c753c44-fd65-43e1-a4e8-30a9d768aef3,IS300605,CID-220,6c753c44-fd65-43e1-a4e8-30a9d768aef3,2025-10-10,2025-11-09,2959.94,258.99,3218.93,Paid,SampleGen
INV-ada91430-b529-47ac-aef5-3f56cac39f90,IS300606,CID-220,ada91430-b529-47ac-aef5-3f56cac39f90,2026-01-19,2026-02-18,199.98,17.5,217.48,Paid,SampleGen
INV-d052ad68-d58b-420e-99e4-9ce429b6edbf,IS300607,CID-221,d052ad68-d58b-420e-99e4-9ce429b6edbf,2026-03-02,2026-04-01,569.98,49.87,619.85,Paid,SampleGen
INV-ac90e7a1-da09-48e1-9174-a82b66660fbd,IS300608,CID-221,ac90e7a1-da09-48e1-9174-a82b66660fbd,2025-01-22,2025-02-21,1049.96,91.87,1141.83,Paid,SampleGen
INV-638da546-7a0c-404b-85da-04aa4f1ccaf0,IS300609,CID-221,638da546-7a0c-404b-85da-04aa4f1ccaf0,2025-10-29,2025-11-28,2039.96,178.5,2218.46,Paid,SampleGen
INV-5127d524-9a36-42e2-a858-e5edafb9df5a,IS300610,CID-222,5127d524-9a36-42e2-a858-e5edafb9df5a,2025-02-12,2025-03-14,449.99,39.37,489.36,Paid,SampleGen
INV-295cffd3-7921-457d-9b09-ee32d3370cdf,IS300611,CID-223,295cffd3-7921-457d-9b09-ee32d3370cdf,2025-03-12,2025-04-11,2119.95,185.5,2305.45,Paid,SampleGen
INV-ed3901cf-e24e-4b16-b832-25f66e3f67de,IS300612,CID-223,ed3901cf-e24e-4b16-b832-25f66e3f67de,2025-09-19,2025-10-19,1959.95,171.49,2131.44,Paid,SampleGen
INV-2b22ad2a-c1b1-47a7-aeff-944e7c7834af,IS300613,CID-223,2b22ad2a-c1b1-47a7-aeff-944e7c7834af,2025-10-18,2025-11-17,2129.96,186.37,2316.33,Paid,SampleGen
